lane,run_index,boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity,nonzero_allocation_calls,fallback_calls
B,2,24,47.68824782669549,64,4.8,5,6.4,1,24,0,0,0,0,0,0
B,2,25,47.72291185855869,64,4.9,5,6.7,0,25,0,0,0,0,0,0
B,2,26,47.757624070346424,64,4.8,5,6.7,1,26,0,0,0,0,0,0
B,2,27,47.79246309995665,64,4.9,5.9,7.5,14,27,0,0,0,0,0,0
B,2,28,47.827488413453125,64,4.8,5,6.5,0,28,0,0,0,0,0,0
B,2,29,47.862737081945,64,4.8,5,6.7,0,29,0,0,0,0,0,0
B,2,30,47.89822296798229,64,4.9,5,8.1,8,30,0,0,0,0,0,0
B,2,31,47.93393765389919,64,4.9,5.1,7,24,31,0,0,0,0,0,0
B,2,32,47.96985266357666,64,4.9,5.1,7.3,15,32,0,0,0,0,0,0
B,2,33,48.00592249780897,64,4.9,5,6.8,0,33,0,0,0,0,0,0
B,2,34,48.042088118195466,64,4.9,5,6.7,0,34,0,0,0,0,0,0
B,2,35,48.07828054577118,64,4.9,5,6.8,0,35,0,0,0,0,0,0
B,2,36,48.11442436575891,64,4.9,5,9.3,1,36,0,0,0,0,0,0
B,2,37,48.15044099241493,64,4.8,5.2,15.1,30,37,0,0,0,0,0,0
B,2,38,48.1862515375019,64,4.9,5,6.5,48,38,0,0,0,0,0,0
B,2,39,48.22177927196026,64,4.8,4.9,8.2,24,39,0,0,0,0,0,0
B,2,40,48.256951592117616,64,4.9,5,7.4,24,40,0,0,0,0,0,0
B,2,41,48.29170162081721,64,4.8,5,7.4,24,41,0,0,0,0,0,0
B,2,42,48.32596928700798,64,4.8,5,7.1,24,42,0,0,0,0,0,0
B,2,43,48.35970218628648,64,4.8,5.1,7.4,24,43,0,0,0,0,0,0
B,2,44,48.392855721712124,64,4.85,5,6.4,0,44,0,0,0,0,0,0
B,2,45,48.42539348453289,64,4.8,4.9,6.6,0,45,0,0,0,0,0,0
B,2,46,48.45728705078358,64,4.8,5,10.2,60,46,0,0,0,0,0,0
B,2,47,48.48851566314704,64,4.8,5,14.9,0,47,0,0,0,0,0,0
B,2,48,48.51906575113537,64,4.8,4.9,6.7,0,48,0,0,0,0,0,0
B,2,49,48.548930336534966,64,4.9,5,6.1,0,49,0,0,0,0,0,0
B,2,50,48.578108470141956,64,4.8,4.9,6,0,50,0,0,0,0,0,0
B,2,51,48.60660451203586,64,4.8,4.9,6.3,0,51,0,0,0,0,0,0
B,2,52,48.634427432715825,64,4.8,5,5.9,0,52,0,0,0,0,0,0
B,2,53,48.661590208113125,64,4.85,5,11,0,53,0,0,0,0,0,0
B,2,54,48.6881090790032,64,4.8,4.9,6.3,0,54,0,0,0,0,0,0
B,2,55,48.71400299817316,64,4.8,5,6.1,12,55,0,0,0,0,0,0
B,2,56,48.739292983710754,64,4.8,5,6.2,0,56,0,0,0,0,0,0
B,2,57,48.76400166004896,64,4.8,4.9,8.7,13,57,0,0,0,0,0,0
B,2,58,48.78828783631326,64,4.85,4.9,7.9,57,58,0,0,0,0,0,0
B,2,59,48.81413910388949,64,4.8,5,6.2,0,59,0,0,0,0,0,0
B,2,60,100,64,2.6,2.7,3.1,0,60,0,0,0,0,0,0
B,2,61,125,64,2.8,2.8,3.3,0,61,0,0,0,0,0,0
B,2,62,150,64,3,3,3.4,0,62,0,0,0,0,0,0
B,2,63,175,64,3.1,3.2,5.2,37,63,0,0,0,0,0,0
B,2,64,200,64,3.3,3.4,3.7,0,64,0,0,0,0,0,0
B,2,65,225,64,3.5,3.6,3.8,0,65,0,0,0,0,0,0
B,2,66,250,64,3.6,3.8,5.5,43,66,0,0,0,0,0,0
B,2,67,267.45358095765107,64,5.2,5.4,9.3,14,67,0,0,0,0,0,0
B,2,68,267.50258015990255,64,5.2,5.4,6,0,68,0,0,0,0,0,0
B,2,69,267.5165805220603,64,5.2,5.4,6.8,32,69,0,0,0,0,0,0
B,2,70,267.61186883449557,64,5.2,5.3,6.5,1,70,0,0,0,0,0,0
B,2,71,267.7532800316808,64,5.2,5.5,8.7,1,71,0,0,0,0,0,0
B,2,72,267.76519510746004,64,5.3,5.3,5.9,0,72,0,0,0,0,0,0
B,2,73,267.7772412359715,64,5.2,5.4,5.9,0,73,0,0,0,0,0,0
B,2,74,267.78551645874984,64,5.2,5.4,11.8,24,74,0,0,0,0,0,0
B,2,75,267.82730354666717,64,5.2,5.4,8.4,2,75,0,0,0,0,0,0
B,2,76,267.90293265581147,64,5.2,5.3,8,2,76,0,0,0,0,0,0
B,2,77,267.9171129286291,64,5.2,5.4,8.1,2,77,0,0,0,0,0,0
B,2,78,267.93677989244463,64,5.2,5.3,7.9,23,78,0,0,0,0,0,0
B,2,79,268.0753684282305,64,5.2,5.3,7.6,23,79,0,0,0,0,0,0
B,2,80,268.08787213563915,64,5.2,5.3,8.1,23,80,0,0,0,0,0,0
B,2,81,268.18782694339745,64,5.2,5.3,7.8,23,81,0,0,0,0,0,0
B,2,82,268.22862460613226,64,5.2,5.3,7.7,23,82,0,0,0,0,0,0
B,2,83,268.258955323696,64,5.2,5.4,8,23,83,0,0,0,0,0,0
B,2,84,268.32134410142896,64,5.2,5.4,9.9,5,84,0,0,0,0,0,0
B,2,85,268.3765215992928,64,5.2,5.3,8,23,85,0,0,0,0,0,0
B,2,86,268.3879977881908,64,5.2,5.3,8.3,23,86,0,0,0,0,0,0
B,2,87,268.4279694974422,64,5.2,5.4,11.8,27,87,0,0,0,0,0,0
B,2,88,268.4353395342828,64,5.2,5.3,7.9,23,88,0,0,0,0,0,0
B,2,89,268.43746053576467,64,5.2,5.3,8.1,23,89,0,0,0,0,0,0
B,2,90,268.495750629902,64,5.2,5.3,7.9,23,90,0,0,0,0,0,0
B,2,91,268.5486411511898,64,5.2,5.4,7.9,23,91,0,0,0,0,0,0
B,2,92,268.59354792833335,64,5.2,5.4,8.1,23,92,0,0,0,0,0,0
B,2,93,268.64694446921374,64,5.2,5.4,8.3,56,93,0,0,0,0,0,0
B,2,94,268.6578054487708,64,5.2,5.4,9,6,94,0,0,0,0,0,0
B,2,95,268.70778965353986,64,5.2,5.3,6.8,51,95,0,0,0,0,0,0
B,2,96,268.75488118529313,64,5.2,5.3,5.3,0,96,0,0,0,0,0,0
B,2,97,268.8133836925032,64,5.2,5.3,5.4,2,97,0,0,0,0,0,0
B,2,98,268.8640391409398,64,5.2,5.3,6.9,63,98,0,0,0,0,0,0
B,2,99,268.91260992884634,64,5.2,5.4,5.4,0,99,0,0,0,0,0,0
B,2,100,268.9904044747353,64,5.2,5.3,6.1,1,100,0,0,0,0,0,0
B,2,101,269.0172909379006,64,5.2,5.3,6.1,1,101,0,0,0,0,0,0
B,2,102,269.0666279315948,64,5.2,5.3,6.1,1,102,0,0,0,0,0,0
B,2,103,269.16647517681133,64,5.2,5.4,6.9,48,103,0,0,0,0,0,0
B,2,104,269.1776982307432,64,5.2,5.4,6.1,1,104,0,0,0,0,0,0
B,2,105,269.2148237466812,64,5.25,5.3,6.4,1,105,0,0,0,0,0,0
B,2,106,269.2245281159875,64,5.2,5.3,6.3,1,106,0,0,0,0,0,0
B,2,107,269.286198878288,64,5.3,5.5,7,16,107,0,0,0,0,0,0
B,2,108,269.3115269780159,64,5.2,5.3,6.1,1,108,0,0,0,0,0,0
B,2,109,269.34476251006106,64,5.2,5.3,7.5,54,109,0,0,0,0,0,0
B,2,110,269.35565841197956,64,5.2,5.3,6.1,1,110,0,0,0,0,0,0
B,2,111,269.35622538924224,64,5.2,5.3,6.1,1,111,0,0,0,0,0,0
B,2,112,269.3710194945336,64,5.2,5.3,6.1,1,112,0,0,0,0,0,0
B,2,113,269.3758408248424,64,5.2,5.4,19.7,0,113,0,0,0,0,0,0
B,2,114,269.38479275703435,64,5.2,5.4,11.6,1,114,0,0,0,0,0,0
B,2,115,269.40271410346065,64,5.2,5.3,6.1,1,115,0,0,0,0,0,0
B,2,116,269.4203418850898,64,5.2,5.4,6.2,1,116,0,0,0,0,0,0
B,2,117,269.4265326142312,64,5.2,5.3,12.8,1,117,0,0,0,0,0,0
B,2,118,269.43838264346107,64,5.2,5.3,7.4,40,118,0,0,0,0,0,0
B,2,119,269.45672143101694,64,5.2,5.3,6.1,1,119,0,0,0,0,0,0
B,2,120,269.475270628929,64,5.2,5.3,6.1,1,120,0,0,0,0,0,0
B,2,121,269.4799217283727,64,5.2,5.3,6.1,1,121,0,0,0,0,0,0
B,2,122,269.4845352351666,64,5.2,5.3,6.2,1,122,0,0,0,0,0,0
B,2,123,269.4921368777751,64,5.2,5.3,6.1,1,123,0,0,0,0,0,0
B,2,124,269.49399043321625,64,5.2,5.3,6.1,1,124,0,0,0,0,0,0
B,2,125,269.5075922548773,64,5.2,5.3,6.2,1,125,0,0,0,0,0,0
B,2,126,269.512844836712,64,5.2,5.3,6.2,1,126,0,0,0,0,0,0
B,2,127,269.5298897445201,64,5.2,5.3,6.8,27,127,0,0,0,0,0,0
B,2,128,269.53180425763105,64,5.2,5.3,6.2,1,128,0,0,0,0,0,0
B,2,129,269.53814047574997,64,5.2,5.4,7.1,58,129,0,0,0,0,0,0
B,2,130,269.55084462165814,64,5.2,5.3,6.1,1,130,0,0,0,0,0,0
B,2,131,269.5699443995951,64,5.2,5.3,6.1,1,131,0,0,0,0,0,0
B,2,132,269.5759793758393,64,5.2,5.3,6.2,1,132,0,0,0,0,0,0
B,2,133,269.58908331394184,64,5.2,5.3,6.6,47,133,0,0,0,0,0,0
B,2,134,269.60824417471883,64,5.2,5.4,6.2,0,134,0,0,0,0,0,0
B,2,135,269.6106666266918,64,5.2,5.3,6.2,0,135,0,0,0,0,0,0
B,2,136,269.627409541607,64,5.2,5.4,6.2,0,136,0,0,0,0,0,0
B,2,137,269.644376009703,64,5.2,5.3,9.1,8,137,0,0,0,0,0,0
B,2,138,269.6465640187264,64,5.2,5.3,6.2,0,138,0,0,0,0,0,0
B,2,139,269.665693461895,64,5.2,5.4,6.2,0,139,0,0,0,0,0,0
B,2,140,269.67791057229067,64,5.2,5.3,9.6,2,140,0,0,0,0,0,0
B,2,141,269.6847838103771,64,5.2,5.3,6.2,0,141,0,0,0,0,0,0
B,2,142,269.69983050823214,64,5.2,5.3,6.2,0,142,0,0,0,0,0,0
B,2,143,269.7038233816626,64,5.2,5.4,23.5,42,143,0,0,0,0,0,0
B,2,144,269.7115400552751,64,5.2,5.4,6.2,0,144,0,0,0,0,0,0
B,2,145,269.7228007018567,64,5.2,5.3,6.2,0,145,0,0,0,0,0,0
B,2,146,269.7417052984239,64,5.2,5.4,8.1,24,146,0,0,0,0,0,0
B,2,147,269.74532633423803,64,5.2,5.3,8.1,24,147,0,0,0,0,0,0
B,2,148,269.7605286598206,64,5.2,5.4,8,24,148,0,0,0,0,0,0
B,2,149,269.77926023006455,64,5.2,5.4,8.3,24,149,0,0,0,0,0,0
B,2,150,269.7792617738247,64,5.2,5.4,8.9,24,150,0,0,0,0,0,0
B,2,151,269.7978978395462,64,5.2,5.4,6.2,0,151,0,0,0,0,0,0
B,2,152,269.81331082582483,64,5.2,5.3,9.2,10,152,0,0,0,0,0,0
B,2,153,269.81642926335314,64,5.2,5.4,6.1,0,153,0,0,0,0,0,0
B,2,154,269.8348390221596,64,5.2,5.4,7.1,0,154,0,0,0,0,0,0
B,2,155,269.8474434912206,64,5.2,5.3,6,0,155,0,0,0,0,0,0
B,2,156,269.85314221978194,64,5.2,5.3,5.9,0,156,0,0,0,0,0,0
B,2,157,269.86491042971613,64,5.2,5.3,6,0,157,0,0,0,0,0,0
B,2,158,269.87132650613796,64,5.2,5.4,5.9,0,158,0,0,0,0,0,0
B,2,159,269.8816254317761,64,5.2,5.3,7.2,19,159,0,0,0,0,0,0
B,2,160,269.8893888354303,64,5.2,5.4,5.9,0,160,0,0,0,0,0,0
B,2,161,269.90732603669187,64,5.2,5.4,7.3,57,161,0,0,0,0,0,0
B,2,162,269.9158253133297,64,5.2,5.3,7,63,162,0,0,0,0,0,0
B,2,163,269.92513548135753,64,5.2,5.3,6,0,163,0,0,0,0,0,0
B,2,164,269.93746799826624,64,5.2,5.4,7.9,57,164,0,0,0,0,0,0
B,2,165,269.9428149163722,64,5.2,5.3,5.9,0,165,0,0,0,0,0,0
B,2,166,269.9500148475171,64,5.2,5.3,6,0,166,0,0,0,0,0,0
B,2,167,269.9603627145292,64,5.2,5.4,6.1,0,167,0,0,0,0,0,0
B,2,168,269.9777773737907,64,5.3,5.4,6,0,168,0,0,0,0,0,0
B,2,169,269.984167456627,64,5.3,5.4,6,0,169,0,0,0,0,0,0
B,2,170,269.99505785107624,64,5.3,5.3,5.9,0,170,0,0,0,0,0,0
B,2,171,270.0122033536435,64,5.3,5.4,7.5,29,171,0,0,0,0,0,0
B,2,172,270.01825814843176,64,5.2,5.4,7.8,58,172,0,0,0,0,0,0
B,2,173,270.02492635846113,64,5.2,5.4,5.9,0,173,0,0,0,0,0,0
B,2,174,270.02921333909023,64,5.2,5.3,5.9,0,174,0,0,0,0,0,0
B,2,175,270.0460875153541,64,5.2,5.4,7,32,175,0,0,0,0,0,0
B,2,176,270.0522645592689,64,5.2,5.4,6.9,32,176,0,0,0,0,0,0
B,2,177,270.06282575726516,64,5.2,5.4,5.9,0,177,0,0,0,0,0,0
B,2,178,270.0794281482697,64,5.2,5.4,8.1,1,178,0,0,0,0,0,0
B,2,179,270.086165201664,64,5.2,5.3,5.9,0,179,0,0,0,0,0,0
B,2,180,270.0950280129906,64,5.2,5.4,5.8,0,180,0,0,0,0,0,0
B,2,181,270.1072710335253,64,5.2,5.4,8,2,181,0,0,0,0,0,0
B,2,182,270.11994096636784,64,5.2,5.4,8.7,2,182,0,0,0,0,0,0
B,2,183,270.1535745382308,64,5.2,5.4,9.9,11,183,0,0,0,0,0,0
B,2,184,270.18390763401965,64,5.2,5.3,11.6,2,184,0,0,0,0,0,0
B,2,185,270.1870496869085,64,5.2,5.3,7.9,23,185,0,0,0,0,0,0
B,2,186,270.2203527688979,64,5.2,5.3,7.7,23,186,0,0,0,0,0,0
B,2,187,270.25347097516044,64,5.2,5.4,8.2,23,187,0,0,0,0,0,0
B,2,188,270.28639316558827,64,5.2,5.4,8.1,23,188,0,0,0,0,0,0
B,2,189,270.3190940141677,64,5.2,5.4,8.1,23,189,0,0,0,0,0,0
B,2,190,270.3355482459067,64,5.2,5.4,8.2,23,190,0,0,0,0,0,0
B,2,191,270.3515844941138,64,5.2,5.4,8.1,23,191,0,0,0,0,0,0
B,2,192,270.38385555148113,64,5.2,5.4,8.2,23,192,0,0,0,0,0,0
B,2,193,270.41057386994373,64,5.2,5.4,8.1,23,193,0,0,0,0,0,0
B,2,194,270.4159002184865,64,5.2,5.3,7.8,23,194,0,0,0,0,0,0
B,2,195,270.4477130711076,64,5.2,5.4,8.1,23,195,0,0,0,0,0,0
B,2,196,270.47928985357294,64,5.2,5.3,9.2,12,196,0,0,0,0,0,0
B,2,197,270.48048021793363,64,5.2,5.3,8,23,197,0,0,0,0,0,0
B,2,198,270.50527734756463,64,5.25,5.3,8.1,23,198,0,0,0,0,0,0
B,2,199,270.5106271028518,64,5.2,5.3,8.1,23,199,0,0,0,0,0,0
B,2,200,270.54172206521014,64,5.2,5.3,8.7,56,200,0,0,0,0,0,0
B,2,201,270.5621895730495,64,5.2,5.3,5.4,1,201,0,0,0,0,0,0
B,2,202,270.5725726544857,64,5.2,5.3,5.5,28,202,0,0,0,0,0,0
B,2,203,270.60145553350435,64,5.2,5.3,9.9,51,203,0,0,0,0,0,0
B,2,204,270.6031772851942,64,5.2,5.3,5.4,0,204,0,0,0,0,0,0
B,2,205,270.61141203641887,64,5.2,5.3,9.8,13,205,0,0,0,0,0,0
B,2,206,270.63353503942506,64,5.2,5.3,5.4,56,206,0,0,0,0,0,0
B,2,207,270.6571163117886,64,5.2,5.3,6.2,1,207,0,0,0,0,0,0
B,2,208,270.6636452496051,64,5.2,5.3,6.1,1,208,0,0,0,0,0,0
B,2,209,270.6935077905654,64,5.2,5.3,6.2,1,209,0,0,0,0,0,0
B,2,210,270.7052416622638,64,5.2,5.3,6.2,1,210,0,0,0,0,0,0
B,2,211,270.7231227874755,64,5.2,5.3,6.3,1,211,0,0,0,0,0,0
B,2,212,270.7234599530699,64,5.2,5.3,6.2,1,212,0,0,0,0,0,0
B,2,213,270.7524907827377,64,5.3,5.4,7.4,29,213,0,0,0,0,0,0
B,2,214,270.7539018630981,64,5.3,5.4,6.1,1,214,0,0,0,0,0,0
B,2,215,270.78118436336524,64,5.3,5.4,7.7,60,215,0,0,0,0,0,0
B,2,216,270.8030768454074,64,5.2,5.3,6.2,1,216,0,0,0,0,0,0
B,2,217,270.80531049966817,64,5.25,5.3,6.2,1,217,0,0,0,0,0,0
B,2,218,270.85275713801377,64,5.3,5.3,6.2,1,218,0,0,0,0,0,0
B,2,219,270.9028086423874,64,5.2,5.3,6.2,1,219,0,0,0,0,0,0
B,2,220,270.9531313061716,64,5.2,5.4,6.5,0,220,0,0,0,0,0,0
B,2,221,271.00374035835273,64,5.2,5.4,7,49,221,0,0,0,0,0,0
B,2,222,271.0544894754886,64,5.2,5.4,6.2,1,222,0,0,0,0,0,0
B,2,223,271.1053811609744,64,5.2,5.4,7.3,23,223,0,0,0,0,0,0
B,2,224,271.15636810064314,64,5.2,5.3,6.9,26,224,0,0,0,0,0,0
B,2,225,271.20735141038915,64,5.2,5.4,7.2,61,225,0,0,0,0,0,0
B,2,226,271.2583651363849,64,5.2,5.4,6.1,1,226,0,0,0,0,0,0
B,2,227,271.3093077659606,64,5.2,5.3,6.2,1,227,0,0,0,0,0,0
B,2,228,271.36016235947625,64,5.2,5.3,6.1,1,228,0,0,0,0,0,0
B,2,229,271.4109251201154,64,5.2,5.3,6.6,46,229,0,0,0,0,0,0
B,2,230,271.46150371432316,64,5.2,5.3,6.1,1,230,0,0,0,0,0,0
B,2,231,271.51193360686295,64,5.2,5.3,6.2,1,231,0,0,0,0,0,0
B,2,232,271.5621550083159,64,5.3,5.4,6.3,1,232,0,0,0,0,0,0
B,2,233,271.6121370434762,64,5.2,5.3,6.2,1,233,0,0,0,0,0,0
B,2,234,271.66190503835685,64,5.2,5.4,7.4,20,234,0,0,0,0,0,0
B,2,235,271.71136682629583,64,5.3,5.4,6.2,1,235,0,0,0,0,0,0
B,2,236,271.76054902672774,64,5.2,5.4,8.1,14,236,0,0,0,0,0,0
B,2,237,271.80945309996594,64,5.2,5.4,6.1,1,237,0,0,0,0,0,0
B,2,238,271.85805572271363,64,5.2,5.3,6.3,1,238,0,0,0,0,0,0
B,2,239,271.90634704828267,64,5.2,5.4,6.3,0,239,0,0,0,0,0,0
B,2,240,271.95431818962084,64,5.2,6.1,8.3,8,240,0,0,0,0,0,0
B,2,241,272.00196151137345,64,5.3,5.4,11.3,32,241,0,0,0,0,0,0
B,2,242,272.04927046298974,64,5.2,5.3,6.1,0,242,0,0,0,0,0,0
B,2,243,272.09623962044714,64,5.2,5.4,8.6,8,243,0,0,0,0,0,0
B,2,244,272.1428643941882,64,5.2,5.3,6.8,21,244,0,0,0,0,0,0
B,2,245,272.18914115428936,64,5.2,5.4,7.4,38,245,0,0,0,0,0,0
B,2,246,272.23506702184693,64,5.2,5.3,7.3,59,246,0,0,0,0,0,0
B,2,247,272.2806400775909,64,5.2,5.3,7.8,42,247,0,0,0,0,0,0
B,2,248,272.32585906982433,64,5.2,5.3,6.3,0,248,0,0,0,0,0,0
B,2,249,272.3707235813141,64,5.2,5.3,10.9,9,249,0,0,0,0,0,0
B,2,250,272.41523357033736,64,5.2,5.3,8.1,1,250,0,0,0,0,0,0
B,2,251,272.45532531738286,64,5.2,5.3,6.1,0,251,0,0,0,0,0,0
B,2,252,272.4857955574988,64,5.2,5.3,6.2,0,252,0,0,0,0,0,0
B,2,253,273.6084401816131,64,5.2,5.3,8.1,24,253,0,0,0,0,0,0
B,2,254,273.6215528190136,64,5.2,5.3,7.9,24,254,0,0,0,0,0,0
B,2,255,273.68795581161976,64,5.2,6.1,8.4,24,255,0,0,0,0,0,0
B,2,256,273.8153027057647,64,5.2,5.3,8.3,24,256,0,0,0,0,0,0
B,2,257,273.84035230278926,64,5.2,5.4,6.9,60,257,0,0,0,0,0,0
B,2,258,273.96743665337556,64,5.2,5.3,6.1,0,258,0,0,0,0,0,0
B,2,259,274.1351564466953,64,5.2,5.3,6.1,0,259,0,0,0,0,0,0
B,2,260,274.3160987555981,64,5.2,5.4,6.1,0,260,0,0,0,0,0,0
B,2,261,274.4903302550314,64,5.2,5.3,6.1,0,261,0,0,0,0,0,0
B,2,262,274.66211806535716,64,5.2,5.3,5.9,0,262,0,0,0,0,0,0
B,2,263,274.83064057230956,64,5.2,5.3,5.9,0,263,0,0,0,0,0,0
B,2,264,274.9943043649197,64,5.2,5.3,5.9,0,264,0,0,0,0,0,0
B,2,265,275.1527390658854,64,5.2,5.3,5.9,0,265,0,0,0,0,0,0
B,2,266,275.1843705475329,64,5.2,5.3,7,26,266,0,0,0,0,0,0
B,2,267,275.18437056839457,64,5.2,5.3,7.9,40,267,0,0,0,0,0,0
B,2,268,275.1843705892562,64,5.2,5.3,7.9,12,268,0,0,0,0,0,0
B,2,269,275.26000683307655,64,5.2,5.3,10.5,13,269,0,0,0,0,0,0
B,2,270,275.3103550732136,64,5.2,5.3,6,0,270,0,0,0,0,0,0
B,2,271,275.46072360575204,64,5.2,5.3,8.4,57,271,0,0,0,0,0,0
B,2,272,275.6050840735436,64,5.3,5.4,6,0,272,0,0,0,0,0,0
B,2,273,275.7495581537486,64,5.2,5.3,5.9,0,273,0,0,0,0,0,0
B,2,274,275.8048092722893,64,5.2,5.3,9.3,7,274,0,0,0,0,0,0
B,2,275,275.8487251222133,64,5.2,5.3,5.9,0,275,0,0,0,0,0,0
B,2,276,275.95865174531946,64,5.2,5.3,5.8,0,276,0,0,0,0,0,0
B,2,277,276.1304154813289,64,5.2,5.4,7.7,20,277,0,0,0,0,0,0
B,2,278,276.3073304116723,64,5.2,5.3,6.7,52,278,0,0,0,0,0,0
B,2,279,276.49290496110916,64,5.2,5.3,5.8,0,279,0,0,0,0,0,0
B,2,280,276.68489103913305,64,5.2,5.3,5.9,0,280,0,0,0,0,0,0
B,2,281,276.88175147771847,64,5.2,5.3,6,0,281,0,0,0,0,0,0
B,2,282,277.0836132824419,64,5.2,5.3,5.8,0,282,0,0,0,0,0,0
B,2,283,277.28852211534956,64,5.2,5.3,7.8,1,283,0,0,0,0,0,0
B,2,284,277.4965558946134,64,5.2,5.4,8.3,8,284,0,0,0,0,0,0
B,2,285,277.70717749595633,64,5.2,5.3,6.2,1,285,0,0,0,0,0,0
B,2,286,277.9191054522993,64,5.2,5.3,6.8,49,286,0,0,0,0,0,0
B,2,287,278.13301288485525,64,5.1,5.2,8.3,2,287,0,0,0,0,0,0
B,2,288,278.3475722014904,64,5.1,5.8,7.9,2,288,0,0,0,0,0,0
B,2,289,278.56269953846925,64,5.2,5.3,8.8,2,289,0,0,0,0,0,0
B,2,290,278.77853245735173,64,5.2,5.3,8,2,290,0,0,0,0,0,0
B,2,291,278.99378421306585,64,5.1,5.2,7.8,23,291,0,0,0,0,0,0
B,2,292,279.20919802188894,64,5.2,5.3,7.7,23,292,0,0,0,0,0,0
B,2,293,279.42397137880334,64,5.1,5.2,7.9,23,293,0,0,0,0,0,0
B,2,294,279.63773699402816,64,5.15,5.3,7.7,23,294,0,0,0,0,0,0
B,2,295,279.8510682284831,64,5.1,5.2,7.9,23,295,0,0,0,0,0,0
B,2,296,280,64,3.8,4,6.1,35,296,0,0,0,0,0,0
B,2,297,280.0627813100815,64,5.1,5.3,8,23,297,0,0,0,0,0,0
B,2,298,280.2734861910343,64,5.1,5.2,8.2,23,298,0,0,0,0,0,0
B,2,299,280.48288751244525,64,5.1,5.2,8,23,299,0,0,0,0,0,0
B,2,300,280.6903158664703,64,5.1,5.2,8.1,23,300,0,0,0,0,0,0
B,2,301,280.8963150322435,64,5.1,5.2,7.7,23,301,0,0,0,0,0,0
B,2,302,281.1006812334059,64,5.1,5.2,9.1,12,302,0,0,0,0,0,0
B,2,303,281.3032880485058,64,5.1,5.3,8.2,12,303,0,0,0,0,0,0
B,2,304,281.5040671765804,64,5.1,5.2,8,23,304,0,0,0,0,0,0
B,2,305,281.7029600799086,64,5.1,5.2,8.1,23,305,0,0,0,0,0,0
B,2,306,281.8999184429648,64,5.1,5.2,7.9,56,306,0,0,0,0,0,0
B,2,307,282.0949025034904,64,5.1,5.2,8.3,56,307,0,0,0,0,0,0
B,2,308,282.28788021802904,64,5.1,5.2,5.2,1,308,0,0,0,0,0,0
B,2,309,282.4788263857366,64,5.1,5.2,12.5,56,309,0,0,0,0,0,0
B,2,310,282.6677221894266,64,5.1,5.2,7.4,57,310,0,0,0,0,0,0
B,2,311,282.8545599937439,64,5.1,5.2,14.5,19,311,0,0,0,0,0,0
B,2,312,283.03934067487717,64,5.1,5.2,6.5,13,312,0,0,0,0,0,0
B,2,313,283.2220691144465,64,5.1,5.2,5.2,3,313,0,0,0,0,0,0
B,2,314,283.4027534067633,64,5,5.1,5.9,1,314,0,0,0,0,0,0
B,2,315,283.581404775381,64,5.1,5.2,6,1,315,0,0,0,0,0,0
B,2,316,283.75422302484503,64,5.1,5.1,5.9,1,316,0,0,0,0,0,0
