lane,run_index,boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity,nonzero_allocation_calls,fallback_calls
B,5,41,48.29170162081721,64,12.6,12.9,14.3,10,41,0,0,0,0,0,0
B,5,42,48.32596928700798,64,12.6,12.9,13,3,42,0,0,0,0,0,0
B,5,43,48.35970218628648,64,12.6,12.9,14.5,30,43,0,0,0,0,0,0
B,5,44,48.392855721712124,64,12.6,12.9,14.5,16,44,0,0,0,0,0,0
B,5,45,48.42539348453289,64,12.6,12.9,14.2,3,45,0,0,0,0,0,0
B,5,46,48.45728705078358,64,12.649999999999999,12.9,16.8,12,46,0,0,0,0,0,0
B,5,47,48.48851566314704,64,12.7,13,14.3,2,47,0,0,0,0,0,0
B,5,48,48.51906575113537,64,12.649999999999999,13,14.3,22,48,0,0,0,0,0,0
B,5,49,48.548930336534966,64,12.6,14.1,17.5,13,49,0,0,0,0,0,0
B,5,50,48.578108470141956,64,12.6,13,14.1,3,50,0,0,0,0,0,0
B,5,51,48.60660451203586,64,12.6,12.9,14.1,2,51,0,0,0,0,0,0
B,5,52,48.634427432715825,64,12.649999999999999,13,13.2,18,52,0,0,0,0,0,0
B,5,53,48.661590208113125,64,12.7,12.9,14.3,3,53,0,0,0,0,0,0
B,5,54,48.6881090790032,64,12.6,12.9,14.2,3,54,0,0,0,0,0,0
B,5,55,48.71400299817316,64,12.6,13,14.1,2,55,0,0,0,0,0,0
B,5,56,48.739292983710754,64,12.6,13,14.2,2,56,0,0,0,0,0,0
B,5,57,48.76400166004896,64,12.7,13,13.2,18,57,0,0,0,0,0,0
B,5,58,48.78828783631326,64,12.7,13,14.3,3,58,0,0,0,0,0,0
B,5,59,48.81413910388949,64,12.8,13.2,13.4,18,59,0,0,0,0,0,0
B,5,60,100,64,10.9,11.3,12.9,1,60,0,0,0,0,0,0
B,5,61,125,64,11.350000000000001,11.9,13,8,61,0,0,0,0,0,0
B,5,62,150,64,11.7,12.2,13.3,2,62,0,0,0,0,0,0
B,5,63,175,64,12.1,12.6,13.9,3,63,0,0,0,0,0,0
B,5,64,200,64,12.5,13.1,14.1,2,64,0,0,0,0,0,0
B,5,65,225,64,12.850000000000001,13.4,13.6,18,65,0,0,0,0,0,0
B,5,66,250,64,13.2,14,15.1,0,66,0,0,0,0,0,0
B,5,67,267.45358095765107,64,14.850000000000001,15.5,15.6,18,67,0,0,0,0,0,0
B,5,68,267.50258015990255,64,14.8,15.7,16.5,2,68,0,0,0,0,0,0
B,5,69,267.5165805220603,64,14.9,15.5,15.9,19,69,0,0,0,0,0,0
B,5,70,267.61186883449557,64,14.8,15.6,15.7,18,70,0,0,0,0,0,0
B,5,71,267.7532800316808,64,14.9,15.7,17.9,2,71,0,0,0,0,0,0
B,5,72,267.76519510746004,64,14.850000000000001,15.6,16.8,3,72,0,0,0,0,0,0
B,5,73,267.7772412359715,64,14.9,15.5,16.7,3,73,0,0,0,0,0,0
B,5,74,267.78551645874984,64,14.850000000000001,15.6,17.2,3,74,0,0,0,0,0,0
B,5,75,267.82730354666717,64,14.9,15.5,17,24,75,0,0,0,0,0,0
B,5,76,267.90293265581147,64,14.9,15.5,16.7,2,76,0,0,0,0,0,0
B,5,77,267.9171129286291,64,14.850000000000001,15.6,16.7,3,77,0,0,0,0,0,0
B,5,78,267.93677989244463,64,14.9,16.6,17.9,3,78,0,0,0,0,0,0
B,5,79,268.0753684282305,64,14.9,15.7,16.5,2,79,0,0,0,0,0,0
B,5,80,268.08787213563915,64,14.9,15.5,15.7,19,80,0,0,0,0,0,0
B,5,81,268.18782694339745,64,14.9,16,20.8,14,81,0,0,0,0,0,0
B,5,82,268.22862460613226,64,14.9,15.6,16.5,2,82,0,0,0,0,0,0
B,5,83,268.258955323696,64,14.850000000000001,15.6,16.6,2,83,0,0,0,0,0,0
B,5,84,268.32134410142896,64,14.9,15.5,16.3,32,84,0,0,0,0,0,0
B,5,85,268.3765215992928,64,14.9,15.5,16.6,20,85,0,0,0,0,0,0
B,5,86,268.3879977881908,64,14.8,15.6,19,4,86,0,0,0,0,0,0
B,5,87,268.4279694974422,64,14.95,15.7,17,28,87,0,0,0,0,0,0
B,5,88,268.4353395342828,64,14.8,15.4,17.1,16,88,0,0,0,0,0,0
B,5,89,268.43746053576467,64,14.850000000000001,15.6,16.5,2,89,0,0,0,0,0,0
B,5,90,268.495750629902,64,14.8,15.7,16.9,7,90,0,0,0,0,0,0
B,5,91,268.5486411511898,64,14.850000000000001,15.5,16.9,25,91,0,0,0,0,0,0
B,5,92,268.59354792833335,64,14.850000000000001,15.6,16.6,2,92,0,0,0,0,0,0
B,5,93,268.64694446921374,64,14.8,16.4,17.1,3,93,0,0,0,0,0,0
B,5,94,268.6578054487708,64,14.8,15.4,15.8,18,94,0,0,0,0,0,0
B,5,95,268.70778965353986,64,14.850000000000001,15.4,15.7,18,95,0,0,0,0,0,0
B,5,96,268.75488118529313,64,14.850000000000001,15.6,16.3,2,96,0,0,0,0,0,0
B,5,97,268.8133836925032,64,14.9,15.9,16.8,24,97,0,0,0,0,0,0
B,5,98,268.8640391409398,64,14.9,15.4,15.7,18,98,0,0,0,0,0,0
B,5,99,268.91260992884634,64,14.850000000000001,15.5,16.2,2,99,0,0,0,0,0,0
B,5,100,268.9904044747353,64,14.850000000000001,15.5,15.7,18,100,0,0,0,0,0,0
B,5,101,269.0172909379006,64,14.8,15.6,18,2,101,0,0,0,0,0,0
B,5,102,269.0666279315948,64,14.850000000000001,15.8,17.6,2,102,0,0,0,0,0,0
B,5,103,269.16647517681133,64,14.8,15.6,16.7,1,103,0,0,0,0,0,0
B,5,104,269.1776982307432,64,14.8,15.5,16.6,2,104,0,0,0,0,0,0
B,5,105,269.2148237466812,64,14.850000000000001,15.6,16.5,2,105,0,0,0,0,0,0
B,5,106,269.2245281159875,64,14.8,15.6,15.7,18,106,0,0,0,0,0,0
B,5,107,269.286198878288,64,14.8,15.7,19.6,12,107,0,0,0,0,0,0
B,5,108,269.3115269780159,64,14.8,15.8,23.6,28,108,0,0,0,0,0,0
B,5,109,269.34476251006106,64,14.9,15.7,17.9,44,109,0,0,0,0,0,0
B,5,110,269.35565841197956,64,14.8,15.6,17.7,2,110,0,0,0,0,0,0
B,5,111,269.35622538924224,64,14.850000000000001,15.6,16.5,2,111,0,0,0,0,0,0
B,5,112,269.3710194945336,64,14.8,15.6,16.1,0,112,0,0,0,0,0,0
B,5,113,269.3758408248424,64,14.75,15.5,15.7,19,113,0,0,0,0,0,0
B,5,114,269.38479275703435,64,14.8,15.6,15.7,19,114,0,0,0,0,0,0
B,5,115,269.40271410346065,64,14.9,16.3,18.9,13,115,0,0,0,0,0,0
B,5,116,269.4203418850898,64,14.9,15.6,17.3,18,116,0,0,0,0,0,0
B,5,117,269.4265326142312,64,14.850000000000001,15.6,15.7,19,117,0,0,0,0,0,0
B,5,118,269.43838264346107,64,14.850000000000001,15.5,15.7,19,118,0,0,0,0,0,0
B,5,119,269.45672143101694,64,14.850000000000001,15.5,18.2,2,119,0,0,0,0,0,0
B,5,120,269.475270628929,64,14.8,15.6,16.4,2,120,0,0,0,0,0,0
B,5,121,269.4799217283727,64,14.9,15.6,15.9,43,121,0,0,0,0,0,0
B,5,122,269.4845352351666,64,14.8,15.6,16.9,8,122,0,0,0,0,0,0
B,5,123,269.4921368777751,64,14.95,15.7,17.9,2,123,0,0,0,0,0,0
B,5,124,269.49399043321625,64,14.8,15.6,15.7,19,124,0,0,0,0,0,0
B,5,125,269.5075922548773,64,14.95,15.6,29.6,34,125,0,0,0,0,0,0
B,5,126,269.512844836712,64,14.850000000000001,15.7,16.6,1,126,0,0,0,0,0,0
B,5,127,269.5298897445201,64,14.9,15.6,15.9,18,127,0,0,0,0,0,0
B,5,128,269.53180425763105,64,14.9,15.6,17.3,16,128,0,0,0,0,0,0
B,5,129,269.53814047574997,64,14.9,15.6,15.8,19,129,0,0,0,0,0,0
B,5,130,269.55084462165814,64,14.9,15.9,30.9,4,130,0,0,0,0,0,0
B,5,131,269.5699443995951,64,14.8,15.6,15.7,19,131,0,0,0,0,0,0
B,5,132,269.5759793758393,64,14.8,15.7,16.9,0,132,0,0,0,0,0,0
B,5,133,269.58908331394184,64,14.8,15.7,17,12,133,0,0,0,0,0,0
B,5,134,269.60824417471883,64,14.9,15.5,15.8,19,134,0,0,0,0,0,0
B,5,135,269.6106666266918,64,14.9,15.6,16.7,44,135,0,0,0,0,0,0
B,5,136,269.627409541607,64,14.850000000000001,15.6,24.7,24,136,0,0,0,0,0,0
B,5,137,269.644376009703,64,14.9,15.6,17.7,3,137,0,0,0,0,0,0
B,5,138,269.6465640187264,64,14.9,15.5,18.2,2,138,0,0,0,0,0,0
B,5,139,269.665693461895,64,14.8,15.6,19.7,21,139,0,0,0,0,0,0
B,5,140,269.67791057229067,64,14.9,15.5,16.5,1,140,0,0,0,0,0,0
B,5,141,269.6847838103771,64,14.8,15.5,17.2,2,141,0,0,0,0,0,0
B,5,142,269.69983050823214,64,14.850000000000001,15.6,23.3,3,142,0,0,0,0,0,0
B,5,143,269.7038233816626,64,14.9,15.5,15.6,2,143,0,0,0,0,0,0
B,5,144,269.7115400552751,64,14.850000000000001,15.6,16.9,1,144,0,0,0,0,0,0
B,5,145,269.7228007018567,64,14.9,15.6,16.8,26,145,0,0,0,0,0,0
B,5,146,269.7417052984239,64,14.9,15.6,16.7,2,146,0,0,0,0,0,0
B,5,147,269.74532633423803,64,14.9,15.5,16.8,2,147,0,0,0,0,0,0
B,5,148,269.7605286598206,64,14.850000000000001,15.5,16.7,2,148,0,0,0,0,0,0
B,5,149,269.77926023006455,64,15,16.2,16.9,13,149,0,0,0,0,0,0
B,5,150,269.7792617738247,64,14.9,15.5,15.6,2,150,0,0,0,0,0,0
B,5,151,269.7978978395462,64,14.9,15.5,24.7,15,151,0,0,0,0,0,0
B,5,152,269.81331082582483,64,14.9,15.6,29.7,7,152,0,0,0,0,0,0
B,5,153,269.81642926335314,64,14.95,15.5,16.6,25,153,0,0,0,0,0,0
B,5,154,269.8348390221596,64,15.05,15.5,16.6,2,154,0,0,0,0,0,0
B,5,155,269.8474434912206,64,14.850000000000001,15.5,17.9,2,155,0,0,0,0,0,0
B,5,156,269.85314221978194,64,14.95,15.5,16.4,37,156,0,0,0,0,0,0
B,5,157,269.86491042971613,64,14.9,15.5,16.6,0,157,0,0,0,0,0,0
B,5,158,269.87132650613796,64,14.9,15.5,16.7,3,158,0,0,0,0,0,0
B,5,159,269.8816254317761,64,14.9,15.6,16.8,3,159,0,0,0,0,0,0
B,5,160,269.8893888354303,64,14.850000000000001,15.6,16.6,2,160,0,0,0,0,0,0
B,5,161,269.90732603669187,64,14.8,15.6,20.9,14,161,0,0,0,0,0,0
B,5,162,269.9158253133297,64,14.9,15.8,17,21,162,0,0,0,0,0,0
B,5,163,269.92513548135753,64,14.850000000000001,16.2,17,2,163,0,0,0,0,0,0
B,5,164,269.93746799826624,64,14.850000000000001,15.6,16.7,3,164,0,0,0,0,0,0
B,5,165,269.9428149163722,64,14.850000000000001,15.6,29.6,29,165,0,0,0,0,0,0
B,5,166,269.9500148475171,64,14.95,16.1,16.8,2,166,0,0,0,0,0,0
B,5,167,269.9603627145292,64,14.850000000000001,15.6,17.2,17,167,0,0,0,0,0,0
B,5,168,269.9777773737907,64,14.850000000000001,15.7,16.6,26,168,0,0,0,0,0,0
B,5,169,269.984167456627,64,14.95,15.7,16.7,3,169,0,0,0,0,0,0
B,5,170,269.99505785107624,64,14.9,15.6,29.5,10,170,0,0,0,0,0,0
B,5,171,270.0122033536435,64,14.8,15.5,15.8,18,171,0,0,0,0,0,0
B,5,172,270.01825814843176,64,14.9,15.6,16.8,28,172,0,0,0,0,0,0
B,5,173,270.02492635846113,64,14.9,15.6,15.8,18,173,0,0,0,0,0,0
B,5,174,270.02921333909023,64,14.850000000000001,15.7,17.8,3,174,0,0,0,0,0,0
B,5,175,270.0460875153541,64,14.9,15.8,17,7,175,0,0,0,0,0,0
B,5,176,270.0522645592689,64,14.9,15.6,17.2,19,176,0,0,0,0,0,0
B,5,177,270.06282575726516,64,14.8,15.5,16.1,31,177,0,0,0,0,0,0
B,5,178,270.0794281482697,64,14.8,16.6,20.8,13,178,0,0,0,0,0,0
B,5,179,270.086165201664,64,14.850000000000001,15.8,16.7,2,179,0,0,0,0,0,0
B,5,180,270.0950280129906,64,14.850000000000001,15.7,17.3,18,180,0,0,0,0,0,0
B,5,181,270.1072710335253,64,14.9,15.6,21.5,1,181,0,0,0,0,0,0
B,5,182,270.11994096636784,64,14.850000000000001,15.5,15.7,18,182,0,0,0,0,0,0
B,5,183,270.1535745382308,64,14.95,15.6,16.3,39,183,0,0,0,0,0,0
B,5,184,270.18390763401965,64,14.9,15.8,16.9,21,184,0,0,0,0,0,0
B,5,185,270.1870496869085,64,14.95,15.9,24.5,40,185,0,0,0,0,0,0
B,5,186,270.2203527688979,64,14.95,15.7,16.3,40,186,0,0,0,0,0,0
B,5,187,270.25347097516044,64,14.95,15.6,17,2,187,0,0,0,0,0,0
B,5,188,270.28639316558827,64,14.9,15.5,16.7,23,188,0,0,0,0,0,0
B,5,189,270.3190940141677,64,14.9,15.8,16.8,13,189,0,0,0,0,0,0
B,5,190,270.3355482459067,64,14.9,15.6,16.5,2,190,0,0,0,0,0,0
B,5,191,270.3515844941138,64,14.9,15.5,16.6,2,191,0,0,0,0,0,0
B,5,192,270.38385555148113,64,14.9,15.6,15.8,18,192,0,0,0,0,0,0
B,5,193,270.41057386994373,64,14.95,15.5,17.4,4,193,0,0,0,0,0,0
B,5,194,270.4159002184865,64,14.850000000000001,15.5,15.7,18,194,0,0,0,0,0,0
B,5,195,270.4477130711076,64,14.850000000000001,15.5,16.6,34,195,0,0,0,0,0,0
B,5,196,270.47928985357294,64,14.9,15.5,15.6,18,196,0,0,0,0,0,0
B,5,197,270.48048021793363,64,14.8,15.5,17.8,2,197,0,0,0,0,0,0
B,5,198,270.50527734756463,64,14.9,15.5,15.8,18,198,0,0,0,0,0,0
B,5,199,270.5106271028518,64,14.9,15.5,15.8,18,199,0,0,0,0,0,0
B,5,200,270.54172206521014,64,14.95,15.6,17.7,2,200,0,0,0,0,0,0
B,5,201,270.5621895730495,64,14.8,16.6,21.7,13,201,0,0,0,0,0,0
B,5,202,270.5725726544857,64,14.9,15.5,16.2,37,202,0,0,0,0,0,0
B,5,203,270.60145553350435,64,14.850000000000001,15.6,16.9,6,203,0,0,0,0,0,0
B,5,204,270.6031772851942,64,14.850000000000001,15.5,17.7,2,204,0,0,0,0,0,0
B,5,205,270.61141203641887,64,14.850000000000001,15.5,17.3,14,205,0,0,0,0,0,0
B,5,206,270.63353503942506,64,14.8,15.6,17.2,17,206,0,0,0,0,0,0
B,5,207,270.6571163117886,64,14.850000000000001,15.5,15.8,3,207,0,0,0,0,0,0
B,5,208,270.6636452496051,64,14.8,15.5,15.8,18,208,0,0,0,0,0,0
B,5,209,270.6935077905654,64,14.8,15.5,16.8,5,209,0,0,0,0,0,0
B,5,210,270.7052416622638,64,14.850000000000001,15.6,17.1,2,210,0,0,0,0,0,0
B,5,211,270.7231227874755,64,14.95,15.6,16.2,41,211,0,0,0,0,0,0
B,5,212,270.7234599530699,64,14.850000000000001,15.7,19.2,16,212,0,0,0,0,0,0
B,5,213,270.7524907827377,64,14.850000000000001,16,19.5,14,213,0,0,0,0,0,0
B,5,214,270.7539018630981,64,14.8,15.6,15.8,18,214,0,0,0,0,0,0
B,5,215,270.78118436336524,64,14.9,15.7,28.8,38,215,0,0,0,0,0,0
B,5,216,270.8030768454074,64,14.8,15.8,17.2,0,216,0,0,0,0,0,0
B,5,217,270.80531049966817,64,14.9,15.6,17,12,217,0,0,0,0,0,0
B,5,218,270.85275713801377,64,14.850000000000001,15.6,15.9,19,218,0,0,0,0,0,0
B,5,219,270.9028086423874,64,14.850000000000001,15.7,17.2,19,219,0,0,0,0,0,0
B,5,220,270.9531313061716,64,14.8,15.6,16.8,2,220,0,0,0,0,0,0
B,5,221,271.00374035835273,64,14.8,15.5,15.9,19,221,0,0,0,0,0,0
B,5,222,271.0544894754886,64,15,15.7,31.7,31,222,0,0,0,0,0,0
B,5,223,271.1053811609744,64,14.850000000000001,15.7,17,21,223,0,0,0,0,0,0
B,5,224,271.15636810064314,64,14.8,15.6,17.1,11,224,0,0,0,0,0,0
B,5,225,271.20735141038915,64,15,15.6,16,37,225,0,0,0,0,0,0
B,5,226,271.2583651363849,64,14.850000000000001,15.6,16.8,24,226,0,0,0,0,0,0
B,5,227,271.3093077659606,64,14.9,15.6,16.2,33,227,0,0,0,0,0,0
B,5,228,271.36016235947625,64,14.850000000000001,15.6,15.7,19,228,0,0,0,0,0,0
B,5,229,271.4109251201154,64,14.850000000000001,15.8,20,12,229,0,0,0,0,0,0
B,5,230,271.46150371432316,64,14.850000000000001,15.5,15.8,19,230,0,0,0,0,0,0
B,5,231,271.51193360686295,64,14.9,15.6,16.7,2,231,0,0,0,0,0,0
B,5,232,271.5621550083159,64,15.05,15.8,30.6,23,232,0,0,0,0,0,0
B,5,233,271.6121370434762,64,14.9,15.6,16.8,13,233,0,0,0,0,0,0
B,5,234,271.66190503835685,64,14.850000000000001,15.6,16.7,2,234,0,0,0,0,0,0
B,5,235,271.71136682629583,64,14.95,15.6,16.6,36,235,0,0,0,0,0,0
B,5,236,271.76054902672774,64,14.9,15.6,15.9,19,236,0,0,0,0,0,0
B,5,237,271.80945309996594,64,14.850000000000001,15.6,15.8,18,237,0,0,0,0,0,0
B,5,238,271.85805572271363,64,14.850000000000001,16,20.2,14,238,0,0,0,0,0,0
B,5,239,271.90634704828267,64,14.9,15.7,16.8,2,239,0,0,0,0,0,0
B,5,240,271.95431818962084,64,14.9,15.7,20.9,33,240,0,0,0,0,0,0
B,5,241,272.00196151137345,64,14.9,15.7,16.4,45,241,0,0,0,0,0,0
B,5,242,272.04927046298974,64,14.9,15.6,19.5,13,242,0,0,0,0,0,0
B,5,243,272.09623962044714,64,14.9,15.7,16.1,39,243,0,0,0,0,0,0
B,5,244,272.1428643941882,64,14.9,15.5,15.6,2,244,0,0,0,0,0,0
B,5,245,272.18914115428936,64,14.9,15.7,16.8,27,245,0,0,0,0,0,0
B,5,246,272.23506702184693,64,14.9,16.3,17.7,21,246,0,0,0,0,0,0
B,5,247,272.2806400775909,64,14.850000000000001,15.6,16.8,1,247,0,0,0,0,0,0
B,5,248,272.32585906982433,64,14.9,15.6,15.7,18,248,0,0,0,0,0,0
B,5,249,272.3707235813141,64,14.9,15.7,17,3,249,0,0,0,0,0,0
B,5,250,272.41523357033736,64,14.9,15.6,17,14,250,0,0,0,0,0,0
B,5,251,272.45532531738286,64,14.95,15.7,30.4,26,251,0,0,0,0,0,0
B,5,252,272.4857955574988,64,14.95,15.6,16.9,2,252,0,0,0,0,0,0
B,5,253,273.6084401816131,64,14.9,15.5,15.7,18,253,0,0,0,0,0,0
B,5,254,273.6215528190136,64,14.95,15.6,16.8,3,254,0,0,0,0,0,0
B,5,255,273.68795581161976,64,14.9,15.5,16.8,2,255,0,0,0,0,0,0
B,5,256,273.8153027057647,64,14.9,15.6,16.7,2,256,0,0,0,0,0,0
B,5,257,273.84035230278926,64,14.9,15.5,16.5,3,257,0,0,0,0,0,0
B,5,258,273.96743665337556,64,14.9,15.5,16.8,3,258,0,0,0,0,0,0
B,5,259,274.1351564466953,64,14.9,15.5,16.7,2,259,0,0,0,0,0,0
B,5,260,274.3160987555981,64,14.9,15.7,16.8,4,260,0,0,0,0,0,0
B,5,261,274.4903302550314,64,14.95,15.5,16.7,2,261,0,0,0,0,0,0
B,5,262,274.66211806535716,64,14.9,15.6,17.5,0,262,0,0,0,0,0,0
B,5,263,274.83064057230956,64,15,15.6,16.8,2,263,0,0,0,0,0,0
B,5,264,274.9943043649197,64,14.95,15.5,15.7,21,264,0,0,0,0,0,0
B,5,265,275.1527390658854,64,14.95,15.6,17.2,18,265,0,0,0,0,0,0
B,5,266,275.1843705475329,64,14.9,15.6,17.3,3,266,0,0,0,0,0,0
B,5,267,275.18437056839457,64,14.9,15.5,15.8,18,267,0,0,0,0,0,0
B,5,268,275.1843705892562,64,14.9,15.6,17.9,2,268,0,0,0,0,0,0
B,5,269,275.26000683307655,64,14.9,15.6,15.9,18,269,0,0,0,0,0,0
B,5,270,275.3103550732136,64,14.9,15.6,16.7,3,270,0,0,0,0,0,0
B,5,271,275.46072360575204,64,14.95,15.6,15.9,18,271,0,0,0,0,0,0
B,5,272,275.6050840735436,64,14.9,15.6,16.8,5,272,0,0,0,0,0,0
B,5,273,275.7495581537486,64,14.850000000000001,15.6,15.9,18,273,0,0,0,0,0,0
B,5,274,275.8048092722893,64,14.850000000000001,15.7,15.8,18,274,0,0,0,0,0,0
B,5,275,275.8487251222133,64,14.9,15.7,16.6,2,275,0,0,0,0,0,0
B,5,276,275.95865174531946,64,14.9,15.8,16.9,3,276,0,0,0,0,0,0
B,5,277,276.1304154813289,64,14.9,15.6,16.6,10,277,0,0,0,0,0,0
B,5,278,276.3073304116723,64,14.9,15.6,17.1,4,278,0,0,0,0,0,0
B,5,279,276.49290496110916,64,14.9,15.7,16.7,22,279,0,0,0,0,0,0
B,5,280,276.68489103913305,64,14.95,16.7,17.3,30,280,0,0,0,0,0,0
B,5,281,276.88175147771847,64,14.9,15.7,16.7,2,281,0,0,0,0,0,0
B,5,282,277.0836132824419,64,14.9,15.7,16.7,2,282,0,0,0,0,0,0
B,5,283,277.28852211534956,64,14.9,15.7,15.8,17,283,0,0,0,0,0,0
B,5,284,277.4965558946134,64,14.9,15.6,15.7,16,284,0,0,0,0,0,0
B,5,285,277.70717749595633,64,14.9,15.6,16.9,12,285,0,0,0,0,0,0
B,5,286,277.9191054522993,64,15,15.7,17.2,1,286,0,0,0,0,0,0
B,5,287,278.13301288485525,64,14.9,15.7,16.6,2,287,0,0,0,0,0,0
B,5,288,278.3475722014904,64,14.95,15.9,17.8,1,288,0,0,0,0,0,0
B,5,289,278.56269953846925,64,14.9,15.5,15.9,18,289,0,0,0,0,0,0
B,5,290,278.77853245735173,64,15,15.6,21.2,15,290,0,0,0,0,0,0
B,5,291,278.99378421306585,64,15,15.7,17.2,2,291,0,0,0,0,0,0
B,5,292,279.20919802188894,64,14.95,15.5,17.3,1,292,0,0,0,0,0,0
B,5,293,279.42397137880334,64,15,15.6,17.9,3,293,0,0,0,0,0,0
B,5,294,279.63773699402816,64,15,15.8,18.7,14,294,0,0,0,0,0,0
B,5,295,279.8510682284831,64,14.95,16.8,19.4,13,295,0,0,0,0,0,0
B,5,296,280,64,13.7,14.3,14.4,3,296,0,0,0,0,0,0
B,5,297,280.0627813100815,64,14.9,15.5,15.6,3,297,0,0,0,0,0,0
B,5,298,280.2734861910343,64,14.9,15.6,18,3,298,0,0,0,0,0,0
B,5,299,280.48288751244525,64,14.9,15.5,15.7,18,299,0,0,0,0,0,0
B,5,300,280.6903158664703,64,15.05,15.6,16.4,38,300,0,0,0,0,0,0
B,5,301,280.8963150322435,64,14.850000000000001,15.6,16.7,22,301,0,0,0,0,0,0
B,5,302,281.1006812334059,64,14.9,15.7,17.6,12,302,0,0,0,0,0,0
B,5,303,281.3032880485058,64,14.850000000000001,15.5,16.3,39,303,0,0,0,0,0,0
B,5,304,281.5040671765804,64,14.9,15.7,19.6,12,304,0,0,0,0,0,0
B,5,305,281.7029600799086,64,14.9,15.6,16.7,2,305,0,0,0,0,0,0
B,5,306,281.8999184429648,64,14.850000000000001,15.5,16.9,9,306,0,0,0,0,0,0
B,5,307,282.0949025034904,64,14.8,15.6,15.7,16,307,0,0,0,0,0,0
B,5,308,282.28788021802904,64,15,15.7,16,42,308,0,0,0,0,0,0
B,5,309,282.4788263857366,64,14.9,15.5,16.7,2,309,0,0,0,0,0,0
B,5,310,282.6677221894266,64,14.9,15.5,16,18,310,0,0,0,0,0,0
