lane,run_index,boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity,nonzero_allocation_calls,fallback_calls
A,2,97,268.8133836925032,64,8.3,8.4,8.5,52,97,0,0,0,0,0,0
A,2,98,268.8640391409398,64,8.3,8.5,9.8,47,98,0,0,0,0,0,0
A,2,99,268.91260992884634,64,8.3,8.4,8.5,49,99,0,0,0,0,0,0
A,2,100,268.9904044747353,64,8.3,8.4,8.4,15,100,0,0,0,0,0,0
A,2,101,269.0172909379006,64,8.3,8.4,8.5,52,101,0,0,0,0,0,0
A,2,102,269.0666279315948,64,8.3,8.5,10.1,54,102,0,0,0,0,0,0
A,2,103,269.16647517681133,64,8.3,8.4,10.2,55,103,0,0,0,0,0,0
A,2,104,269.1776982307432,64,8.3,9.7,10.2,58,104,0,0,0,0,0,0
A,2,105,269.2148237466812,64,8.3,8.5,9.7,25,105,0,0,0,0,0,0
A,2,106,269.2245281159875,64,8.3,8.4,10.3,0,106,0,0,0,0,0,0
A,2,107,269.286198878288,64,8.3,8.5,10.3,61,107,0,0,0,0,0,0
A,2,108,269.3115269780159,64,8.3,8.5,13.2,0,108,0,0,0,0,0,0
A,2,109,269.34476251006106,64,8.3,8.4,8.5,54,109,0,0,0,0,0,0
A,2,110,269.35565841197956,64,8.3,8.4,11.6,54,110,0,0,0,0,0,0
A,2,111,269.35622538924224,64,8.3,8.4,8.8,54,111,0,0,0,0,0,0
A,2,112,269.3710194945336,64,8.3,8.4,10.7,54,112,0,0,0,0,0,0
A,2,113,269.3758408248424,64,8.3,8.4,8.7,33,113,0,0,0,0,0,0
A,2,114,269.38479275703435,64,8.3,8.5,9,33,114,0,0,0,0,0,0
A,2,115,269.40271410346065,64,8.3,8.4,8.9,45,115,0,0,0,0,0,0
A,2,116,269.4203418850898,64,8.3,8.4,9.7,4,116,0,0,0,0,0,0
A,2,117,269.4265326142312,64,8.3,8.5,9.7,28,117,0,0,0,0,0,0
A,2,118,269.43838264346107,64,8.3,8.4,10,33,118,0,0,0,0,0,0
A,2,119,269.45672143101694,64,8.3,8.4,8.5,35,119,0,0,0,0,0,0
A,2,120,269.475270628929,64,8.3,8.4,9.9,36,120,0,0,0,0,0,0
A,2,121,269.4799217283727,64,8.3,8.4,9.9,15,121,0,0,0,0,0,0
A,2,122,269.4845352351666,64,8.3,8.5,8.5,33,122,0,0,0,0,0,0
A,2,123,269.4921368777751,64,8.3,8.4,8.5,55,123,0,0,0,0,0,0
A,2,124,269.49399043321625,64,8.3,8.4,8.5,52,124,0,0,0,0,0,0
A,2,125,269.5075922548773,64,8.3,8.4,8.5,46,125,0,0,0,0,0,0
A,2,126,269.512844836712,64,8.3,8.4,9.7,7,126,0,0,0,0,0,0
A,2,127,269.5298897445201,64,8.3,8.4,8.6,52,127,0,0,0,0,0,0
A,2,128,269.53180425763105,64,8.3,8.4,8.5,37,128,0,0,0,0,0,0
A,2,129,269.53814047574997,64,8.3,8.4,9.8,40,129,0,0,0,0,0,0
A,2,130,269.55084462165814,64,8.3,8.5,9.8,45,130,0,0,0,0,0,0
A,2,131,269.5699443995951,64,8.3,8.5,8.5,35,131,0,0,0,0,0,0
A,2,132,269.5759793758393,64,8.3,8.4,8.5,52,132,0,0,0,0,0,0
A,2,133,269.58908331394184,64,8.3,8.5,8.6,52,133,0,0,0,0,0,0
A,2,134,269.60824417471883,64,8.3,8.4,10.2,10,134,0,0,0,0,0,0
A,2,135,269.6106666266918,64,8.3,8.4,8.5,38,135,0,0,0,0,0,0
A,2,136,269.627409541607,64,8.3,8.4,8.9,45,136,0,0,0,0,0,0
A,2,137,269.644376009703,64,8.3,8.4,8.5,52,137,0,0,0,0,0,0
A,2,138,269.6465640187264,64,8.3,8.4,9.8,17,138,0,0,0,0,0,0
A,2,139,269.665693461895,64,8.3,8.4,9.8,17,139,0,0,0,0,0,0
A,2,140,269.67791057229067,64,8.3,8.4,9.9,19,140,0,0,0,0,0,0
A,2,141,269.6847838103771,64,8.3,8.5,11.7,17,141,0,0,0,0,0,0
A,2,142,269.69983050823214,64,8.3,8.4,10.1,49,142,0,0,0,0,0,0
A,2,143,269.7038233816626,64,8.3,8.4,8.4,8,143,0,0,0,0,0,0
A,2,144,269.7115400552751,64,8.3,8.4,12.3,49,144,0,0,0,0,0,0
A,2,145,269.7228007018567,64,8.3,8.4,10.3,52,145,0,0,0,0,0,0
A,2,146,269.7417052984239,64,8.3,8.4,10,57,146,0,0,0,0,0,0
A,2,147,269.74532633423803,64,8.3,8.4,8.5,35,147,0,0,0,0,0,0
A,2,148,269.7605286598206,64,8.3,8.4,9.8,60,148,0,0,0,0,0,0
A,2,149,269.77926023006455,64,8.3,8.4,9.9,63,149,0,0,0,0,0,0
A,2,150,269.7792617738247,64,8.3,8.5,11.4,30,150,0,0,0,0,0,0
A,2,151,269.7978978395462,64,8.3,8.4,9.1,30,151,0,0,0,0,0,0
A,2,152,269.81331082582483,64,8.3,8.4,8.6,30,152,0,0,0,0,0,0
A,2,153,269.81642926335314,64,8.3,8.4,8.5,30,153,0,0,0,0,0,0
A,2,154,269.8348390221596,64,8.3,8.4,8.4,33,154,0,0,0,0,0,0
A,2,155,269.8474434912206,64,8.3,8.4,8.5,56,155,0,0,0,0,0,0
A,2,156,269.85314221978194,64,8.3,8.4,10.2,32,156,0,0,0,0,0,0
A,2,157,269.86491042971613,64,8.3,8.4,9.8,14,157,0,0,0,0,0,0
A,2,158,269.87132650613796,64,8.3,8.4,9.9,35,158,0,0,0,0,0,0
A,2,159,269.8816254317761,64,8.3,8.4,8.6,52,159,0,0,0,0,0,0
A,2,160,269.8893888354303,64,8.3,8.4,10.1,38,160,0,0,0,0,0,0
A,2,161,269.90732603669187,64,8.3,8.4,26.2,38,161,0,0,0,0,0,0
A,2,162,269.9158253133297,64,8.3,8.5,9.7,6,162,0,0,0,0,0,0
A,2,163,269.92513548135753,64,8.3,8.4,8.5,51,163,0,0,0,0,0,0
A,2,164,269.93746799826624,64,8.3,8.4,8.5,55,164,0,0,0,0,0,0
A,2,165,269.9428149163722,64,8.3,8.4,8.5,56,165,0,0,0,0,0,0
A,2,166,269.9500148475171,64,8.3,8.4,8.5,35,166,0,0,0,0,0,0
A,2,167,269.9603627145292,64,8.3,8.4,9.7,6,167,0,0,0,0,0,0
A,2,168,269.9777773737907,64,8.3,8.5,8.5,52,168,0,0,0,0,0,0
A,2,169,269.984167456627,64,8.4,8.5,8.5,3,169,0,0,0,0,0,0
A,2,170,269.99505785107624,64,8.3,8.5,10.1,44,170,0,0,0,0,0,0
A,2,171,270.0122033536435,64,8.3,8.5,10,9,171,0,0,0,0,0,0
A,2,172,270.01825814843176,64,8.3,8.4,8.8,61,172,0,0,0,0,0,0
A,2,173,270.02492635846113,64,8.3,8.5,9.7,23,173,0,0,0,0,0,0
A,2,174,270.02921333909023,64,8.3,8.4,10.1,42,174,0,0,0,0,0,0
A,2,175,270.0460875153541,64,8.3,8.4,9.8,47,175,0,0,0,0,0,0
A,2,176,270.0522645592689,64,8.3,8.4,8.5,52,176,0,0,0,0,0,0
A,2,177,270.06282575726516,64,8.3,8.4,8.8,9,177,0,0,0,0,0,0
A,2,178,270.0794281482697,64,8.3,8.4,8.5,52,178,0,0,0,0,0,0
A,2,179,270.086165201664,64,8.3,8.5,10,55,179,0,0,0,0,0,0
A,2,180,270.0950280129906,64,8.3,8.4,8.5,52,180,0,0,0,0,0,0
A,2,181,270.1072710335253,64,8.3,8.4,12.1,55,181,0,0,0,0,0,0
A,2,182,270.11994096636784,64,8.3,8.4,11.7,30,182,0,0,0,0,0,0
A,2,183,270.1535745382308,64,8.3,8.4,8.6,30,183,0,0,0,0,0,0
A,2,184,270.18390763401965,64,8.3,8.4,8.9,56,184,0,0,0,0,0,0
A,2,185,270.1870496869085,64,8.3,8.4,8.8,56,185,0,0,0,0,0,0
A,2,186,270.2203527688979,64,8.3,8.4,13.4,47,186,0,0,0,0,0,0
A,2,187,270.25347097516044,64,8.3,8.5,15.3,47,187,0,0,0,0,0,0
A,2,188,270.28639316558827,64,8.3,8.4,14.9,47,188,0,0,0,0,0,0
A,2,189,270.3190940141677,64,8.3,8.4,10,62,189,0,0,0,0,0,0
A,2,190,270.3355482459067,64,8.3,8.4,9.8,4,190,0,0,0,0,0,0
A,2,191,270.3515844941138,64,8.3,8.5,9.8,62,191,0,0,0,0,0,0
A,2,192,270.38385555148113,64,8.3,8.4,9.8,47,192,0,0,0,0,0,0
A,2,193,270.41057386994373,64,8.3,8.4,8.8,32,193,0,0,0,0,0,0
A,2,194,270.4159002184865,64,8.3,8.5,8.7,45,194,0,0,0,0,0,0
A,2,195,270.4477130711076,64,8.3,8.4,8.7,56,195,0,0,0,0,0,0
A,2,196,270.47928985357294,64,8.3,8.4,8.5,52,196,0,0,0,0,0,0
A,2,197,270.48048021793363,64,8.3,8.4,9.8,37,197,0,0,0,0,0,0
A,2,198,270.50527734756463,64,8.3,8.4,8.5,50,198,0,0,0,0,0,0
A,2,199,270.5106271028518,64,8.3,8.5,9.8,34,199,0,0,0,0,0,0
A,2,200,270.54172206521014,64,8.3,8.5,8.5,34,200,0,0,0,0,0,0
A,2,201,270.5621895730495,64,8.3,8.4,9.7,29,201,0,0,0,0,0,0
A,2,202,270.5725726544857,64,8.3,8.4,8.5,52,202,0,0,0,0,0,0
A,2,203,270.60145553350435,64,8.3,8.5,10,40,203,0,0,0,0,0,0
A,2,204,270.6031772851942,64,8.3,8.5,9.7,16,204,0,0,0,0,0,0
A,2,205,270.61141203641887,64,8.3,8.4,8.5,52,205,0,0,0,0,0,0
A,2,206,270.63353503942506,64,8.3,8.4,8.5,54,206,0,0,0,0,0,0
A,2,207,270.6571163117886,64,8.3,8.4,8.5,34,207,0,0,0,0,0,0
A,2,208,270.6636452496051,64,8.3,8.4,8.4,33,208,0,0,0,0,0,0
A,2,209,270.6935077905654,64,8.3,8.5,9.9,43,209,0,0,0,0,0,0
A,2,210,270.7052416622638,64,8.3,8.4,8.5,31,210,0,0,0,0,0,0
A,2,211,270.7231227874755,64,8.3,8.4,9.8,41,211,0,0,0,0,0,0
A,2,212,270.7234599530699,64,8.3,8.4,13.2,46,212,0,0,0,0,0,0
A,2,213,270.7524907827377,64,8.3,8.5,8.5,37,213,0,0,0,0,0,0
A,2,214,270.7539018630981,64,8.3,8.4,8.5,35,214,0,0,0,0,0,0
A,2,215,270.78118436336524,64,8.3,8.4,8.5,55,215,0,0,0,0,0,0
A,2,216,270.8030768454074,64,8.3,8.5,10.3,49,216,0,0,0,0,0,0
A,2,217,270.80531049966817,64,8.3,8.5,8.5,49,217,0,0,0,0,0,0
A,2,218,270.85275713801377,64,8.3,8.5,10.4,54,218,0,0,0,0,0,0
A,2,219,270.9028086423874,64,8.3,8.5,8.7,46,219,0,0,0,0,0,0
A,2,220,270.9531313061716,64,8.3,8.5,10,57,220,0,0,0,0,0,0
A,2,221,271.00374035835273,64,8.3,8.4,8.5,45,221,0,0,0,0,0,0
A,2,222,271.0544894754886,64,8.3,8.5,9.7,18,222,0,0,0,0,0,0
A,2,223,271.1053811609744,64,8.3,8.5,10.2,58,223,0,0,0,0,0,0
A,2,224,271.15636810064314,64,8.3,8.4,8.5,36,224,0,0,0,0,0,0
A,2,225,271.20735141038915,64,8.3,8.6,10.1,0,225,0,0,0,0,0,0
A,2,226,271.2583651363849,64,8.3,8.5,8.9,51,226,0,0,0,0,0,0
A,2,227,271.3093077659606,64,8.3,8.5,10,61,227,0,0,0,0,0,0
A,2,228,271.36016235947625,64,8.3,8.4,9.8,32,228,0,0,0,0,0,0
A,2,229,271.4109251201154,64,8.3,8.4,8.6,52,229,0,0,0,0,0,0
A,2,230,271.46150371432316,64,8.3,8.5,10.2,14,230,0,0,0,0,0,0
A,2,231,271.51193360686295,64,8.3,8.4,8.6,55,231,0,0,0,0,0,0
A,2,232,271.5621550083159,64,8.4,8.5,8.5,33,232,0,0,0,0,0,0
A,2,233,271.6121370434762,64,8.3,8.5,8.5,29,233,0,0,0,0,0,0
A,2,234,271.66190503835685,64,8.3,8.5,8.6,58,234,0,0,0,0,0,0
A,2,235,271.71136682629583,64,8.3,8.5,9.2,61,235,0,0,0,0,0,0
A,2,236,271.76054902672774,64,8.3,8.5,10.2,6,236,0,0,0,0,0,0
A,2,237,271.80945309996594,64,8.3,8.5,9.9,33,237,0,0,0,0,0,0
A,2,238,271.85805572271363,64,8.3,8.5,12.1,6,238,0,0,0,0,0,0
A,2,239,271.90634704828267,64,8.3,8.5,9.8,39,239,0,0,0,0,0,0
A,2,240,271.95431818962084,64,8.3,8.5,8.6,53,240,0,0,0,0,0,0
A,2,241,272.00196151137345,64,8.3,8.5,8.8,46,241,0,0,0,0,0,0
A,2,242,272.04927046298974,64,8.3,8.4,8.5,46,242,0,0,0,0,0,0
A,2,243,272.09623962044714,64,8.3,8.4,8.5,38,243,0,0,0,0,0,0
A,2,244,272.1428643941882,64,8.3,8.4,8.4,31,244,0,0,0,0,0,0
A,2,245,272.18914115428936,64,8.3,8.4,9.5,23,245,0,0,0,0,0,0
A,2,246,272.23506702184693,64,8.3,8.4,9.8,7,246,0,0,0,0,0,0
A,2,247,272.2806400775909,64,8.3,8.5,28.3,23,247,0,0,0,0,0,0
A,2,248,272.32585906982433,64,8.3,8.5,8.5,33,248,0,0,0,0,0,0
A,2,249,272.3707235813141,64,8.3,8.5,9.8,45,249,0,0,0,0,0,0
A,2,250,272.41523357033736,64,8.3,8.5,8.5,51,250,0,0,0,0,0,0
A,2,251,272.45532531738286,64,8.3,8.5,8.5,37,251,0,0,0,0,0,0
A,2,252,272.4857955574988,64,8.3,8.5,8.5,36,252,0,0,0,0,0,0
A,2,253,273.6084401816131,64,8.3,8.4,9.8,48,253,0,0,0,0,0,0
A,2,254,273.6215528190136,64,8.3,8.4,8.5,38,254,0,0,0,0,0,0
A,2,255,273.68795581161976,64,8.3,8.4,9.6,10,255,0,0,0,0,0,0
A,2,256,273.8153027057647,64,8.3,8.4,8.5,43,256,0,0,0,0,0,0
A,2,257,273.84035230278926,64,8.3,8.4,8.5,56,257,0,0,0,0,0,0
A,2,258,273.96743665337556,64,8.3,8.4,10,56,258,0,0,0,0,0,0
A,2,259,274.1351564466953,64,8.3,8.4,10.1,17,259,0,0,0,0,0,0
A,2,260,274.3160987555981,64,8.3,8.4,8.5,52,260,0,0,0,0,0,0
A,2,261,274.4903302550314,64,8.3,8.4,9.7,19,261,0,0,0,0,0,0
A,2,262,274.66211806535716,64,8.3,8.5,9.9,53,262,0,0,0,0,0,0
A,2,263,274.83064057230956,64,8.3,8.5,10.1,52,263,0,0,0,0,0,0
A,2,264,274.9943043649197,64,8.3,8.5,9.9,31,264,0,0,0,0,0,0
A,2,265,275.1527390658854,64,8.3,8.5,9.7,13,265,0,0,0,0,0,0
A,2,266,275.1843705475329,64,8.3,8.4,8.5,31,266,0,0,0,0,0,0
A,2,267,275.18437056839457,64,8.25,8.4,9.9,60,267,0,0,0,0,0,0
A,2,268,275.1843705892562,64,8.2,8.4,8.4,33,268,0,0,0,0,0,0
A,2,269,275.26000683307655,64,8.3,8.4,27.2,60,269,0,0,0,0,0,0
A,2,270,275.3103550732136,64,8.2,8.4,8.5,54,270,0,0,0,0,0,0
A,2,271,275.46072360575204,64,8.2,8.4,8.4,33,271,0,0,0,0,0,0
A,2,272,275.6050840735436,64,8.3,8.4,9.8,5,272,0,0,0,0,0,0
A,2,273,275.7495581537486,64,8.2,8.4,8.4,30,273,0,0,0,0,0,0
A,2,274,275.8048092722893,64,8.2,8.4,8.5,56,274,0,0,0,0,0,0
A,2,275,275.8487251222133,64,8.2,8.4,8.4,31,275,0,0,0,0,0,0
A,2,276,275.95865174531946,64,8.3,8.4,9.8,38,276,0,0,0,0,0,0
A,2,277,276.1304154813289,64,8.3,8.4,9.7,27,277,0,0,0,0,0,0
A,2,278,276.3073304116723,64,8.3,8.4,9.9,16,278,0,0,0,0,0,0
A,2,279,276.49290496110916,64,8.2,8.4,8.9,52,279,0,0,0,0,0,0
A,2,280,276.68489103913305,64,8.2,8.4,9.7,22,280,0,0,0,0,0,0
A,2,281,276.88175147771847,64,8.2,8.4,8.5,31,281,0,0,0,0,0,0
A,2,282,277.0836132824419,64,8.2,8.4,8.5,51,282,0,0,0,0,0,0
A,2,283,277.28852211534956,64,8.2,8.3,8.4,6,283,0,0,0,0,0,0
A,2,284,277.4965558946134,64,8.2,8.3,9.6,41,284,0,0,0,0,0,0
A,2,285,277.70717749595633,64,8.2,8.3,8.3,17,285,0,0,0,0,0,0
A,2,286,277.9191054522993,64,8.2,8.3,8.3,31,286,0,0,0,0,0,0
A,2,287,278.13301288485525,64,8.1,8.3,8.3,31,287,0,0,0,0,0,0
A,2,288,278.3475722014904,64,8.1,8.3,10,32,288,0,0,0,0,0,0
A,2,289,278.56269953846925,64,8.2,8.3,9.7,32,289,0,0,0,0,0,0
A,2,290,278.77853245735173,64,8.1,8.3,9.6,44,290,0,0,0,0,0,0
A,2,291,278.99378421306585,64,8.1,8.3,9.6,9,291,0,0,0,0,0,0
A,2,292,279.20919802188894,64,8.1,8.3,9.9,47,292,0,0,0,0,0,0
A,2,293,279.42397137880334,64,8.1,8.2,8.4,7,293,0,0,0,0,0,0
A,2,294,279.63773699402816,64,8.1,8.3,8.5,36,294,0,0,0,0,0,0
A,2,295,279.8510682284831,64,8.1,8.2,8.5,36,295,0,0,0,0,0,0
A,2,296,280,64,4.9,5,5,0,296,0,0,0,0,0,0
A,2,297,280.0627813100815,64,8.1,8.2,9.8,55,297,0,0,0,0,0,0
A,2,298,280.2734861910343,64,8.1,8.3,9.8,50,298,0,0,0,0,0,0
A,2,299,280.48288751244525,64,8.1,8.2,8.2,12,299,0,0,0,0,0,0
A,2,300,280.6903158664703,64,8.1,8.2,9.5,12,300,0,0,0,0,0,0
A,2,301,280.8963150322435,64,8.1,8.2,8.3,52,301,0,0,0,0,0,0
A,2,302,281.1006812334059,64,8,8.2,8.3,37,302,0,0,0,0,0,0
A,2,303,281.3032880485058,64,8,8.2,10.7,30,303,0,0,0,0,0,0
A,2,304,281.5040671765804,64,8.05,8.2,8.3,42,304,0,0,0,0,0,0
A,2,305,281.7029600799086,64,8,8.2,8.3,63,305,0,0,0,0,0,0
A,2,306,281.8999184429648,64,8,8.2,8.6,13,306,0,0,0,0,0,0
A,2,307,282.0949025034904,64,8,8.1,9.4,1,307,0,0,0,0,0,0
A,2,308,282.28788021802904,64,8,8.1,8.2,55,308,0,0,0,0,0,0
A,2,309,282.4788263857366,64,8,8.1,12.5,58,309,0,0,0,0,0,0
A,2,310,282.6677221894266,64,8,8.1,13.6,58,310,0,0,0,0,0,0
A,2,311,282.8545599937439,64,8,8.1,9.7,58,311,0,0,0,0,0,0
A,2,312,283.03934067487717,64,8,8.1,12.4,58,312,0,0,0,0,0,0
A,2,313,283.2220691144465,64,7.9,8.1,16.8,58,313,0,0,0,0,0,0
A,2,314,283.4027534067633,64,7.9,8.1,12.5,58,314,0,0,0,0,0,0
A,2,315,283.581404775381,64,7.95,8.1,10.5,58,315,0,0,0,0,0,0
