lane,run_index,boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity,nonzero_allocation_calls,fallback_calls
A,1,93,268.64694446921374,64,5.1,5.2,5.3,0,93,0,0,0,0,0,0
A,1,94,268.6578054487708,64,5.1,5.2,5.2,2,94,0,0,0,0,0,0
A,1,95,268.70778965353986,64,5.1,5.2,5.2,0,95,0,0,0,0,0,0
A,1,96,268.75488118529313,64,5,5.1,5.2,2,96,0,0,0,0,0,0
A,1,97,268.8133836925032,64,5,5.1,6.5,59,97,0,0,0,0,0,0
A,1,98,268.8640391409398,64,5,5.2,5.2,0,98,0,0,0,0,0,0
A,1,99,268.91260992884634,64,5,5.1,6.4,40,99,0,0,0,0,0,0
A,1,100,268.9904044747353,64,5.1,5.2,5.3,0,100,0,0,0,0,0,0
A,1,101,269.0172909379006,64,5.1,5.2,10.3,2,101,0,0,0,0,0,0
A,1,102,269.0666279315948,64,5.1,5.2,5.2,0,102,0,0,0,0,0,0
A,1,103,269.16647517681133,64,5.1,5.1,5.3,10,103,0,0,0,0,0,0
A,1,104,269.1776982307432,64,5,5.1,5.2,0,104,0,0,0,0,0,0
A,1,105,269.2148237466812,64,5.1,5.2,13.1,0,105,0,0,0,0,0,0
A,1,106,269.2245281159875,64,5.1,5.2,6.9,0,106,0,0,0,0,0,0
A,1,107,269.286198878288,64,5.1,5.2,5.5,0,107,0,0,0,0,0,0
A,1,108,269.3115269780159,64,5,5.1,5.3,0,108,0,0,0,0,0,0
A,1,109,269.34476251006106,64,5,5.1,6.4,25,109,0,0,0,0,0,0
A,1,110,269.35565841197956,64,5,5.1,5.2,0,110,0,0,0,0,0,0
A,1,111,269.35622538924224,64,5,5.2,6.9,3,111,0,0,0,0,0,0
A,1,112,269.3710194945336,64,5.1,5.2,6.9,3,112,0,0,0,0,0,0
A,1,113,269.3758408248424,64,5,5.2,6.9,3,113,0,0,0,0,0,0
A,1,114,269.38479275703435,64,5,5.2,6.8,3,114,0,0,0,0,0,0
A,1,115,269.40271410346065,64,5,5.2,7,3,115,0,0,0,0,0,0
A,1,116,269.4203418850898,64,5,5.1,6.9,3,116,0,0,0,0,0,0
A,1,117,269.4265326142312,64,5,5.1,6.9,3,117,0,0,0,0,0,0
A,1,118,269.43838264346107,64,5,5.1,6.8,3,118,0,0,0,0,0,0
A,1,119,269.45672143101694,64,5,5.1,6.9,3,119,0,0,0,0,0,0
A,1,120,269.475270628929,64,5,5.2,6.8,3,120,0,0,0,0,0,0
A,1,121,269.4799217283727,64,5.1,5.2,6.9,3,121,0,0,0,0,0,0
A,1,122,269.4845352351666,64,5,5.2,6.8,3,122,0,0,0,0,0,0
A,1,123,269.4921368777751,64,5,5.2,6.9,3,123,0,0,0,0,0,0
A,1,124,269.49399043321625,64,5,5.2,6.9,3,124,0,0,0,0,0,0
A,1,125,269.5075922548773,64,5,5.1,6.9,3,125,0,0,0,0,0,0
A,1,126,269.512844836712,64,5.05,5.2,6.9,3,126,0,0,0,0,0,0
A,1,127,269.5298897445201,64,5,5.1,6.9,3,127,0,0,0,0,0,0
A,1,128,269.53180425763105,64,5,5.2,6.8,3,128,0,0,0,0,0,0
A,1,129,269.53814047574997,64,5,5.1,6.9,3,129,0,0,0,0,0,0
A,1,130,269.55084462165814,64,5,5.2,6.9,3,130,0,0,0,0,0,0
A,1,131,269.5699443995951,64,5.05,5.2,6.8,3,131,0,0,0,0,0,0
A,1,132,269.5759793758393,64,5,5.3,6.9,3,132,0,0,0,0,0,0
A,1,133,269.58908331394184,64,5.1,5.2,6.9,3,133,0,0,0,0,0,0
A,1,134,269.60824417471883,64,5.1,5.2,6.9,3,134,0,0,0,0,0,0
A,1,135,269.6106666266918,64,5,5.1,6.9,3,135,0,0,0,0,0,0
A,1,136,269.627409541607,64,5,5.2,6.9,3,136,0,0,0,0,0,0
A,1,137,269.644376009703,64,5,5.2,6.8,3,137,0,0,0,0,0,0
A,1,138,269.6465640187264,64,5.1,5.2,6.9,3,138,0,0,0,0,0,0
A,1,139,269.665693461895,64,5,5.5,6.8,3,139,0,0,0,0,0,0
A,1,140,269.67791057229067,64,5,5.2,7,3,140,0,0,0,0,0,0
A,1,141,269.6847838103771,64,5,5.1,6.8,3,141,0,0,0,0,0,0
A,1,142,269.69983050823214,64,5,5.2,6.9,3,142,0,0,0,0,0,0
A,1,143,269.7038233816626,64,5,5.1,6.8,3,143,0,0,0,0,0,0
A,1,144,269.7115400552751,64,5,5.1,6.9,3,144,0,0,0,0,0,0
A,1,145,269.7228007018567,64,5,5.2,6.8,3,145,0,0,0,0,0,0
A,1,146,269.7417052984239,64,5,5.4,6.9,3,146,0,0,0,0,0,0
A,1,147,269.74532633423803,64,5,5.2,6.8,3,147,0,0,0,0,0,0
A,1,148,269.7605286598206,64,5.05,5.1,7.1,3,148,0,0,0,0,0,0
A,1,149,269.77926023006455,64,5,5.1,6.8,3,149,0,0,0,0,0,0
A,1,150,269.7792617738247,64,5,5.2,9.7,30,150,0,0,0,0,0,0
A,1,151,269.7978978395462,64,5,5.2,6.8,3,151,0,0,0,0,0,0
A,1,152,269.81331082582483,64,5,5.1,9,3,152,0,0,0,0,0,0
A,1,153,269.81642926335314,64,5,5.1,6.8,3,153,0,0,0,0,0,0
A,1,154,269.8348390221596,64,5,5.2,8.5,30,154,0,0,0,0,0,0
A,1,155,269.8474434912206,64,5,5.2,6.9,3,155,0,0,0,0,0,0
A,1,156,269.85314221978194,64,5,5.2,6.9,3,156,0,0,0,0,0,0
A,1,157,269.86491042971613,64,5,5.1,6.8,3,157,0,0,0,0,0,0
A,1,158,269.87132650613796,64,5,5.2,6.9,3,158,0,0,0,0,0,0
A,1,159,269.8816254317761,64,5,5.2,6.8,3,159,0,0,0,0,0,0
A,1,160,269.8893888354303,64,5,5.2,6.8,3,160,0,0,0,0,0,0
A,1,161,269.90732603669187,64,5,6.4,6.9,3,161,0,0,0,0,0,0
A,1,162,269.9158253133297,64,5,5.2,6.9,3,162,0,0,0,0,0,0
A,1,163,269.92513548135753,64,5,5.1,6.9,3,163,0,0,0,0,0,0
A,1,164,269.93746799826624,64,5.1,5.2,6.9,3,164,0,0,0,0,0,0
A,1,165,269.9428149163722,64,5,5.3,6.8,3,165,0,0,0,0,0,0
A,1,166,269.9500148475171,64,5,5.1,6.8,3,166,0,0,0,0,0,0
A,1,167,269.9603627145292,64,5,5.1,6.9,3,167,0,0,0,0,0,0
A,1,168,269.9777773737907,64,5.1,5.2,6.8,3,168,0,0,0,0,0,0
A,1,169,269.984167456627,64,5.1,5.2,6.9,3,169,0,0,0,0,0,0
A,1,170,269.99505785107624,64,5.1,5.2,6.6,21,170,0,0,0,0,0,0
A,1,171,270.0122033536435,64,5.1,5.3,5.5,0,171,0,0,0,0,0,0
A,1,172,270.01825814843176,64,5.1,5.3,6.4,44,172,0,0,0,0,0,0
A,1,173,270.02492635846113,64,5.05,5.2,5.5,0,173,0,0,0,0,0,0
A,1,174,270.02921333909023,64,5,5.1,5.4,0,174,0,0,0,0,0,0
A,1,175,270.0460875153541,64,5.1,5.1,5.4,0,175,0,0,0,0,0,0
A,1,176,270.0522645592689,64,5.1,5.2,5.4,0,176,0,0,0,0,0,0
A,1,177,270.06282575726516,64,5,5.2,5.5,0,177,0,0,0,0,0,0
A,1,178,270.0794281482697,64,5.1,5.5,6.9,38,178,0,0,0,0,0,0
A,1,179,270.086165201664,64,5.1,5.2,5.5,0,179,0,0,0,0,0,0
A,1,180,270.0950280129906,64,5.1,5.2,5.5,0,180,0,0,0,0,0,0
A,1,181,270.1072710335253,64,5.1,5.2,5.4,0,181,0,0,0,0,0,0
A,1,182,270.11994096636784,64,5.1,5.1,8.8,13,182,0,0,0,0,0,0
A,1,183,270.1535745382308,64,5.05,5.2,5.4,0,183,0,0,0,0,0,0
A,1,184,270.18390763401965,64,5.05,5.2,5.4,0,184,0,0,0,0,0,0
A,1,185,270.1870496869085,64,5,5.2,5.5,0,185,0,0,0,0,0,0
A,1,186,270.2203527688979,64,5,5.2,5.5,0,186,0,0,0,0,0,0
A,1,187,270.25347097516044,64,5.1,5.2,5.5,0,187,0,0,0,0,0,0
A,1,188,270.28639316558827,64,5.1,5.2,5.5,0,188,0,0,0,0,0,0
A,1,189,270.3190940141677,64,5,5.1,5.4,0,189,0,0,0,0,0,0
A,1,190,270.3355482459067,64,5,5.2,9.2,1,190,0,0,0,0,0,0
A,1,191,270.3515844941138,64,5.1,5.2,5.4,0,191,0,0,0,0,0,0
A,1,192,270.38385555148113,64,5,5.2,5.5,0,192,0,0,0,0,0,0
A,1,193,270.41057386994373,64,5,5.2,6.6,16,193,0,0,0,0,0,0
A,1,194,270.4159002184865,64,5.1,5.1,5.4,0,194,0,0,0,0,0,0
A,1,195,270.4477130711076,64,5.1,5.2,6.6,52,195,0,0,0,0,0,0
A,1,196,270.47928985357294,64,5.1,5.2,5.4,0,196,0,0,0,0,0,0
A,1,197,270.48048021793363,64,5.05,5.2,5.4,0,197,0,0,0,0,0,0
A,1,198,270.50527734756463,64,5.05,5.2,5.5,0,198,0,0,0,0,0,0
A,1,199,270.5106271028518,64,5.05,5.2,5.5,0,199,0,0,0,0,0,0
A,1,200,270.54172206521014,64,5,5.2,5.4,0,200,0,0,0,0,0,0
A,1,201,270.5621895730495,64,5.1,5.2,5.4,0,201,0,0,0,0,0,0
A,1,202,270.5725726544857,64,5.1,5.2,5.5,0,202,0,0,0,0,0,0
A,1,203,270.60145553350435,64,5.1,5.2,6.7,8,203,0,0,0,0,0,0
A,1,204,270.6031772851942,64,5.1,5.2,5.5,0,204,0,0,0,0,0,0
A,1,205,270.61141203641887,64,5.1,5.2,6.5,46,205,0,0,0,0,0,0
A,1,206,270.63353503942506,64,5.05,5.1,5.4,0,206,0,0,0,0,0,0
A,1,207,270.6571163117886,64,5,5.1,5.4,0,207,0,0,0,0,0,0
A,1,208,270.6636452496051,64,5,5.1,5.5,0,208,0,0,0,0,0,0
A,1,209,270.6935077905654,64,5,5.2,5.5,0,209,0,0,0,0,0,0
A,1,210,270.7052416622638,64,5,5.1,5.4,0,210,0,0,0,0,0,0
A,1,211,270.7231227874755,64,5,5.1,5.4,0,211,0,0,0,0,0,0
A,1,212,270.7234599530699,64,5,5.1,5.5,0,212,0,0,0,0,0,0
A,1,213,270.7524907827377,64,5.1,5.2,6.5,60,213,0,0,0,0,0,0
A,1,214,270.7539018630981,64,5.1,5.2,5.4,0,214,0,0,0,0,0,0
A,1,215,270.78118436336524,64,5,5.2,6.4,40,215,0,0,0,0,0,0
A,1,216,270.8030768454074,64,5.1,5.2,6.4,41,216,0,0,0,0,0,0
A,1,217,270.80531049966817,64,5,5.2,5.5,0,217,0,0,0,0,0,0
A,1,218,270.85275713801377,64,5.1,5.2,5.5,0,218,0,0,0,0,0,0
A,1,219,270.9028086423874,64,5.1,5.2,5.5,0,219,0,0,0,0,0,0
A,1,220,270.9531313061716,64,5.1,5.2,5.5,0,220,0,0,0,0,0,0
A,1,221,271.00374035835273,64,5.1,5.2,6.5,26,221,0,0,0,0,0,0
A,1,222,271.0544894754886,64,5.1,5.2,5.4,0,222,0,0,0,0,0,0
A,1,223,271.1053811609744,64,5.1,5.2,5.4,0,223,0,0,0,0,0,0
A,1,224,271.15636810064314,64,5.05,5.2,6.5,18,224,0,0,0,0,0,0
A,1,225,271.20735141038915,64,5,5.1,5.4,0,225,0,0,0,0,0,0
A,1,226,271.2583651363849,64,5.1,5.2,6.5,54,226,0,0,0,0,0,0
A,1,227,271.3093077659606,64,5.1,5.2,6.4,35,227,0,0,0,0,0,0
A,1,228,271.36016235947625,64,5.05,5.2,5.4,0,228,0,0,0,0,0,0
A,1,229,271.4109251201154,64,5.1,5.2,5.4,0,229,0,0,0,0,0,0
A,1,230,271.46150371432316,64,5.1,5.2,6.4,10,230,0,0,0,0,0,0
A,1,231,271.51193360686295,64,5.1,5.2,5.5,0,231,0,0,0,0,0,0
A,1,232,271.5621550083159,64,5.1,5.2,5.4,0,232,0,0,0,0,0,0
A,1,233,271.6121370434762,64,5.1,5.2,5.4,0,233,0,0,0,0,0,0
A,1,234,271.66190503835685,64,5.1,5.2,5.4,0,234,0,0,0,0,0,0
A,1,235,271.71136682629583,64,5.1,5.2,5.5,0,235,0,0,0,0,0,0
A,1,236,271.76054902672774,64,5,5.2,5.5,0,236,0,0,0,0,0,0
A,1,237,271.80945309996594,64,5.1,5.2,5.5,0,237,0,0,0,0,0,0
A,1,238,271.85805572271363,64,5,5.2,5.5,0,238,0,0,0,0,0,0
A,1,239,271.90634704828267,64,5,5.2,6.4,48,239,0,0,0,0,0,0
A,1,240,271.95431818962084,64,5.1,5.2,5.4,0,240,0,0,0,0,0,0
A,1,241,272.00196151137345,64,5.1,5.2,5.5,0,241,0,0,0,0,0,0
A,1,242,272.04927046298974,64,5.1,5.2,5.4,0,242,0,0,0,0,0,0
A,1,243,272.09623962044714,64,5.1,5.2,5.4,0,243,0,0,0,0,0,0
A,1,244,272.1428643941882,64,5.1,5.2,5.4,0,244,0,0,0,0,0,0
A,1,245,272.18914115428936,64,5,5.1,5.4,0,245,0,0,0,0,0,0
A,1,246,272.23506702184693,64,5.1,5.2,6.6,28,246,0,0,0,0,0,0
A,1,247,272.2806400775909,64,5.1,5.2,5.5,0,247,0,0,0,0,0,0
A,1,248,272.32585906982433,64,5.1,5.2,5.5,0,248,0,0,0,0,0,0
A,1,249,272.3707235813141,64,5.1,5.2,5.4,0,249,0,0,0,0,0,0
A,1,250,272.41523357033736,64,5.1,5.2,6.8,4,250,0,0,0,0,0,0
A,1,251,272.45532531738286,64,5.1,5.2,5.4,0,251,0,0,0,0,0,0
A,1,252,272.4857955574988,64,5.1,5.2,6.5,20,252,0,0,0,0,0,0
A,1,253,273.6084401816131,64,5.1,5.2,6.5,43,253,0,0,0,0,0,0
A,1,254,273.6215528190136,64,5,5.2,5.5,0,254,0,0,0,0,0,0
A,1,255,273.68795581161976,64,5,5.2,6.6,12,255,0,0,0,0,0,0
A,1,256,273.8153027057647,64,5,5.2,5.4,0,256,0,0,0,0,0,0
A,1,257,273.84035230278926,64,5,5.1,5.4,0,257,0,0,0,0,0,0
A,1,258,273.96743665337556,64,5,5.1,5.4,0,258,0,0,0,0,0,0
A,1,259,274.1351564466953,64,5.1,5.2,5.4,0,259,0,0,0,0,0,0
A,1,260,274.3160987555981,64,5,5.2,5.4,0,260,0,0,0,0,0,0
A,1,261,274.4903302550314,64,5.1,5.2,6.5,37,261,0,0,0,0,0,0
A,1,262,274.66211806535716,64,5.1,5.2,6.5,56,262,0,0,0,0,0,0
A,1,263,274.83064057230956,64,5,5.2,5.4,0,263,0,0,0,0,0,0
A,1,264,274.9943043649197,64,5,5.2,22,37,264,0,0,0,0,0,0
A,1,265,275.1527390658854,64,5,5.2,20.3,56,265,0,0,0,0,0,0
A,1,266,275.1843705475329,64,5,5.1,5.4,0,266,0,0,0,0,0,0
A,1,267,275.18437056839457,64,5,5.1,5.4,0,267,0,0,0,0,0,0
A,1,268,275.1843705892562,64,5,5.1,5.4,0,268,0,0,0,0,0,0
A,1,269,275.26000683307655,64,5,5.2,5.4,0,269,0,0,0,0,0,0
A,1,270,275.3103550732136,64,5,5.1,5.5,0,270,0,0,0,0,0,0
A,1,271,275.46072360575204,64,5,5.2,6.6,31,271,0,0,0,0,0,0
A,1,272,275.6050840735436,64,5.1,5.2,5.5,0,272,0,0,0,0,0,0
A,1,273,275.7495581537486,64,5,5.1,5.4,0,273,0,0,0,0,0,0
A,1,274,275.8048092722893,64,5,5.2,5.4,0,274,0,0,0,0,0,0
A,1,275,275.8487251222133,64,5,5.1,5.4,0,275,0,0,0,0,0,0
A,1,276,275.95865174531946,64,5,5.2,6.6,51,276,0,0,0,0,0,0
A,1,277,276.1304154813289,64,5.1,5.2,5.4,0,277,0,0,0,0,0,0
A,1,278,276.3073304116723,64,5,5.1,6.4,50,278,0,0,0,0,0,0
A,1,279,276.49290496110916,64,5,5.2,6.5,14,279,0,0,0,0,0,0
A,1,280,276.68489103913305,64,5,5.2,5.4,0,280,0,0,0,0,0,0
A,1,281,276.88175147771847,64,5,5.2,5.4,0,281,0,0,0,0,0,0
A,1,282,277.0836132824419,64,5,5.2,5.4,0,282,0,0,0,0,0,0
A,1,283,277.28852211534956,64,5,5.2,6.5,22,283,0,0,0,0,0,0
A,1,284,277.4965558946134,64,5,5.1,42.4,0,284,0,0,0,0,0,0
A,1,285,277.70717749595633,64,5,5.1,6.2,0,285,0,0,0,0,0,0
A,1,286,277.9191054522993,64,5,5.1,6.3,6,286,0,0,0,0,0,0
A,1,287,278.13301288485525,64,5,5.1,5.4,0,287,0,0,0,0,0,0
A,1,288,278.3475722014904,64,5,5.1,5.4,0,288,0,0,0,0,0,0
A,1,289,278.56269953846925,64,5,5.1,5.5,0,289,0,0,0,0,0,0
A,1,290,278.77853245735173,64,5,5.1,23.7,2,290,0,0,0,0,0,0
A,1,291,278.99378421306585,64,5,5.1,8,2,291,0,0,0,0,0,0
A,1,292,279.20919802188894,64,5,5.1,7.1,2,292,0,0,0,0,0,0
A,1,293,279.42397137880334,64,5,5,6.7,2,293,0,0,0,0,0,0
A,1,294,279.63773699402816,64,5,5.1,6.7,2,294,0,0,0,0,0,0
A,1,295,279.8510682284831,64,5,5.1,6.7,2,295,0,0,0,0,0,0
A,1,296,280,64,3.7,3.9,5.2,58,296,0,0,0,0,0,0
A,1,297,280.0627813100815,64,5,5.1,6.9,2,297,0,0,0,0,0,0
A,1,298,280.2734861910343,64,5,5.1,6.8,2,298,0,0,0,0,0,0
A,1,299,280.48288751244525,64,5,5.1,6.7,2,299,0,0,0,0,0,0
A,1,300,280.6903158664703,64,5,5.1,6.8,2,300,0,0,0,0,0,0
A,1,301,280.8963150322435,64,5,5.1,6.7,2,301,0,0,0,0,0,0
A,1,302,281.1006812334059,64,5,5.1,6.7,2,302,0,0,0,0,0,0
A,1,303,281.3032880485058,64,5,5.1,6.7,2,303,0,0,0,0,0,0
A,1,304,281.5040671765804,64,5,5.1,6.6,2,304,0,0,0,0,0,0
A,1,305,281.7029600799086,64,5,5.1,6.7,2,305,0,0,0,0,0,0
A,1,306,281.8999184429648,64,4.95,5.1,6.6,2,306,0,0,0,0,0,0
A,1,307,282.0949025034904,64,5,5.1,6.6,2,307,0,0,0,0,0,0
A,1,308,282.28788021802904,64,4.95,5.1,6.7,2,308,0,0,0,0,0,0
A,1,309,282.4788263857366,64,4.9,5,6.7,2,309,0,0,0,0,0,0
A,1,310,282.6677221894266,64,5,5,6.6,2,310,0,0,0,0,0,0
A,1,311,282.8545599937439,64,4.9,5.1,7.1,24,311,0,0,0,0,0,0
A,1,312,283.03934067487717,64,4.9,5.1,6.7,2,312,0,0,0,0,0,0
A,1,313,283.2220691144465,64,4.9,5,6.6,2,313,0,0,0,0,0,0
A,1,314,283.4027534067633,64,4.9,5,6.5,2,314,0,0,0,0,0,0
A,1,315,283.581404775381,64,4.9,5,6.6,2,315,0,0,0,0,0,0
A,1,316,283.75422302484503,64,4.9,5,6.6,2,316,0,0,0,0,0,0
A,1,317,283.8935488522053,64,4.9,5,6.7,2,317,0,0,0,0,0,0
A,1,318,300,64,3.9,4,5.2,2,318,0,0,0,0,0,0
A,1,319,340,64,4.1,4.2,5.8,47,319,0,0,0,0,0,0
